
CIN,cincinnati-bengals,Cody Ford,61,OT,27,6'3",329 lbs,5,Oklahoma,
CIN,cincinnati-bengals,D&#x27;Ante Smith,70,OT,25,6'5",309 lbs,3,East Carolina,
CIN,cincinnati-bengals,Jonah Williams,73,OT,26,6'5",312 lbs,5,Alabama,
CIN,cincinnati-bengals,Jeff Gunter,93,DE,24,6'4",263 lbs,2,Coastal Carolina,
CIN,cincinnati-bengals,Trey Hendrickson,91,DE,29,6'4",270 lbs,7,Florida Atlantic,
CIN,cincinnati-bengals,Sam Hubbard,94,DE,28,6'5",265 lbs,6,Ohio State,
CIN,cincinnati-bengals,Myles Murphy,99,DE,22,6'5",275 lbs,R,Clemson,
CIN,cincinnati-bengals,Joseph Ossai,58,DE,23,6'4",263 lbs,3,Texas,
CIN,cincinnati-bengals,Cam Sample,96,DE,24,6'3",272 lbs,3,Tulane,
CIN,cincinnati-bengals,Travis Bell,90,DT,25,6'1",305 lbs,R,Kennesaw State,
CIN,cincinnati-bengals,Zach Carter,95,DT,24,6'4",290 lbs,2,Florida,
CIN,cincinnati-bengals,Domenique Davis,72,DT,27,6'2",326 lbs,1,UNC Pembroke,
CIN,cincinnati-bengals,BJ Hill,92,DT,28,6'3",311 lbs,6,NC State,
CIN,cincinnati-bengals,Jay Tufele,97,DT,24,6'3",305 lbs,3,USC,
CIN,cincinnati-bengals,Josh Tupou,68,DT,29,6'3",340 lbs,6,Colorado,
CIN,cincinnati-bengals,Joe Bachie,49,LB,25,6'2",235 lbs,4,Michigan State,
CIN,cincinnati-bengals,Markus Bailey,51,LB,26,6'0",235 lbs,4,Purdue,
CIN,cincinnati-bengals,Akeem DavisGaither,59,LB,26,6'2",228 lbs,4,Appalachian State,
CIN,cincinnati-bengals,Devin Harper,56,LB,25,6'0",238 lbs,2,Oklahoma State,
CIN,cincinnati-bengals,Shaka Heyward,50,LB,23,6'3",238 lbs,R,Duke,
CIN,cincinnati-bengals,Germaine Pratt,57,LB,27,6'3",250 lbs,5,NC State,
CIN,cincinnati-bengals,Logan Wilson,55,LB,27,6'2",245 lbs,4,Wyoming,
CIN,cincinnati-bengals,Chidobe Awuzie,22,CB,28,6'0",202 lbs,7,Colorado,
CIN,cincinnati-bengals,Jalen Davis,35,CB,28,5'10",190 lbs,4,Utah State,
CIN,cincinnati-bengals,Allan George,42,CB,24,5'11",191 lbs,1,Vanderbilt,
CIN,cincinnati-bengals,Mike Hilton,21,CB,29,5'9",184 lbs,7,Ole Miss,
CIN,cincinnati-bengals,Cam TaylorBritt,29,CB,24,5'11",202 lbs,2,Nebraska,
CIN,cincinnati-bengals,DJ Turner II,20,CB,23,6'0",180 lbs,R,Michigan,
CIN,cincinnati-bengals,Jordan Battle,27,S,23,6'1",206 lbs,R,Alabama,
CIN,cincinnati-bengals,Dax Hill,23,S,23,6'0",191 lbs,2,Michigan,
CIN,cincinnati-bengals,Nick Scott,33,S,28,5'11",200 lbs,5,Penn State,
CIN,cincinnati-bengals,Evan McPherson,2,PK,24,5'11",185 lbs,3,Florida,
CIN,cincinnati-bengals,Brad Robbins,10,P,25,6'1",203 lbs,R,Michigan,
CIN,cincinnati-bengals,Cal Adomitis,48,LS,25,6'2",238 lbs,2,Pittsburgh,
CIN,cincinnati-bengals,Joe Burrow,9,QB,27,6'4",215 lbs,4,LSU,
CIN,cincinnati-bengals,Devonnsha Maxwell,69,DT,24,6'2",297 lbs,R,Chattanooga,
CIN,cincinnati-bengals,DJ Reader,98,DT,29,6'3",335 lbs,8,Clemson,
CIN,cincinnati-bengals,DJ Ivey,38,CB,24,6'1",192 lbs,R,Miami,
CIN,cincinnati-bengals,Tycen Anderson,26,S,24,6'2",209 lbs,2,Toledo,
CLE,cleveland-browns,Jeff Driskel,12,QB,30,6'4",231 lbs,8,Louisiana Tech,
CLE,cleveland-browns,Joe Flacco,15,QB,39,6'6",230 lbs,16,Delaware,
CLE,cleveland-browns,PJ Walker,10,QB,28,5'11",215 lbs,4,Temple,
CLE,cleveland-browns,Jerome Ford,34,RB,24,5'10",210 lbs,2,Cincinnati,
CLE,cleveland-browns,Kareem Hunt,27,RB,28,5'11",216 lbs,7,Toledo,
CLE,cleveland-browns,John Kelly Jr.,41,RB,27,5'10",208 lbs,2,Tennessee,
CLE,cleveland-browns,Pierre Strong Jr.,20,RB,25,5'11",215 lbs,2,South Dakota State,
CLE,cleveland-browns,David Bell,18,WR,23,6'1",212 lbs,2,Purdue,
CLE,cleveland-browns,Amari Cooper,2,WR,29,6'1",211 lbs,9,Alabama,
CLE,cleveland-browns,Jaelon Darden,16,WR,25,5'8",175 lbs,3,North Texas,
CLE,cleveland-browns,Marquise Goodwin,3,WR,33,5'9",185 lbs,10,Texas,
CLE,cleveland-browns,Elijah Moore,8,WR,23,5'10",180 lbs,3,Ole Miss,
CLE,cleveland-browns,James Proche II,11,WR,27,5'11",193 lbs,4,SMU,
CLE,cleveland-browns,Cedric Tillman,19,WR,23,6'3",215 lbs,R,Tennessee,
CLE,cleveland-browns,Austin Watkins Jr.,84,WR,26,6'3",210 lbs,1,UAB,
CLE,cleveland-browns,Jordan Akins,84,TE,31,6'4",245 lbs,6,UCF,
CLE,cleveland-browns,Harrison Bryant,88,TE,25,6'5",230 lbs,4,Florida Atlantic,
CLE,cleveland-browns,Zaire MitchellPaden,83,TE,24,6'5",257 lbs,1,Florida Atlantic,
CLE,cleveland-browns,David Njoku,85,TE,27,6'4",246 lbs,7,Miami,
CLE,cleveland-browns,Nick Harris,53,C,25,6'1",293 lbs,4,Washington,
CLE,cleveland-browns,Ethan Pocic,55,C,28,6'6",320 lbs,7,LSU,
CLE,cleveland-browns,Luke Wypler,56,C,22,6'3",300 lbs,R,Ohio State,
CLE,cleveland-browns,Joel Bitonio,75,G,32,6'4",320 lbs,10,Nevada,
CLE,cleveland-browns,Michael Dunn,68,G,29,6'5",315 lbs,4,Maryland,
CLE,cleveland-browns,Wyatt Teller,77,G,29,6'4",315 lbs,6,Virginia Tech,
CLE,cleveland-browns,Geron Christian,64,OT,27,6'5",315 lbs,6,Louisville,
CLE,cleveland-browns,James Hudson III,66,OT,24,6'5",313 lbs,3,Cincinnati,
CLE,cleveland-browns,Justin Murray,64,OT,30,6'5",304 lbs,6,Cincinnati,
CLE,cleveland-browns,Leroy Watson IV,69,OT,25,6'5",310 lbs,1,UTSA,
CLE,cleveland-browns,Myles Garrett,95,DE,28,6'4",272 lbs,7,Texas A&amp;M,
CLE,cleveland-browns,Sam Kamara,92,DE,26,6'0",272 lbs,2,Stony Brook,
CLE,cleveland-browns,Isaiah McGuire,57,DE,22,6'4",271 lbs,R,Missouri,
CLE,cleveland-browns,Ogbo Okoronkwo,54,DE,28,6'2",250 lbs,6,Oklahoma,
CLE,cleveland-browns,Lonnie Phelps,63,DE,23,6'2",247 lbs,R,Kansas,
CLE,cleveland-browns,Za&#x27;Darius Smith,99,DE,31,6'4",275 lbs,9,Kentucky,
CLE,cleveland-browns,Isaiah Thomas,58,DE,25,6'5",266 lbs,2,Oklahoma,
CLE,cleveland-browns,Alex Wright,91,DE,23,6'5",267 lbs,2,UAB,
CLE,cleveland-browns,Jordan Elliott,96,DT,26,6'4",303 lbs,4,Missouri,
CLE,cleveland-browns,Shelby Harris,93,DT,32,6'2",288 lbs,9,Illinois State,
CLE,cleveland-browns,Siaki Ika,62,DT,23,6'4",358 lbs,R,Baylor,
CLE,cleveland-browns,Jayden Peevy,78,DT,24,6'5",308 lbs,1,Texas A&amp;M,
CLE,cleveland-browns,Dalvin Tomlinson,94,DT,29,6'3",325 lbs,7,Alabama,
CLE,cleveland-browns,Chris Williams,DT,25,6'3",302 lbs,3,Wagner,
CLE,cleveland-browns,Matthew Adams,40,LB,28,6'0",230 lbs,6,Houston,
CLE,cleveland-browns,Mohamoud Diabate,43,LB,22,6'4",225 lbs,R,Utah,
CLE,cleveland-browns,Tony Fields II,42,LB,24,6'0",222 lbs,3,West Virginia,
CLE,cleveland-browns,Caleb Johnson,42,LB,25,6'1",235 lbs,R,Miami,
CLE,cleveland-browns,Jordan Kunaszyk,51,LB,27,6'3",235 lbs,5,California,
CLE,cleveland-browns,Jeremiah OwusuKoramoah,6,LB,24,6'2",221 lbs,3,Notre Dame,
CLE,cleveland-browns,Sione Takitaki,44,LB,28,6'1",238 lbs,5,BYU,
CLE,cleveland-browns,Charlie Thomas III,35,LB,24,6'3",216 lbs,R,Georgia Tech,
CLE,cleveland-browns,Martin Emerson Jr.,23,CB,23,6'2",201 lbs,2,Mississippi State,
CLE,cleveland-browns,Mike Ford,28,CB,28,6'0",195 lbs,6,Southeast Missouri State,
CLE,cleveland-browns,Vincent Gray,31,CB,24,6'2",192 lbs,1,Michigan,
CLE,cleveland-browns,Kahlef Hailassie,25,CB,23,6'1",195 lbs,R,Western Kentucky,
CLE,cleveland-browns,Cameron Mitchell,29,CB,22,6'0",195 lbs,R,Northwestern,
CLE,cleveland-browns,Greg Newsome II,0,CB,23,6'0",192 lbs,3,Northwestern,
CLE,cleveland-browns,Denzel Ward,21,CB,26,5'11",190 lbs,6,Ohio State,
CLE,cleveland-browns,D&#x27;Anthony Bell,37,S,27,6'1",211 lbs,2,West Florida,
CLE,cleveland-browns,Duron Harmon,30,S,33,6'0",205 lbs,11,Rutgers,
CLE,cleveland-browns,Ronnie Hickman,33,S,22,6'1",209 lbs,R,Ohio State,
CLE,cleveland-browns,Juan Thornhill,1,S,28,6'0",205 lbs,5,Virginia,
CLE,cleveland-browns,Lucas Havrisik,39,PK,24,6'2",188 lbs,1,Arizona,
CLE,cleveland-browns,Dustin Hopkins,7,PK,33,6'2",193 lbs,10,Florida State,
CLE,cleveland-browns,Corey Bojorquez,13,P,27,6'0",217 lbs,6,New Mexico,
CLE,cleveland-browns,Charley Hughlett,47,LS,33,6'4",248 lbs,9,UCF,
CLE,cleveland-browns,Dorian ThompsonRobinson,17,QB,24,6'1",191 lbs,R,UCLA,
CLE,cleveland-browns,Deshaun Watson,4,QB,28,6'3",223 lbs,7,Clemson,
CLE,cleveland-browns,Nick Chubb,24,RB,28,5'11",227 lbs,6,Georgia,
CLE,cleveland-browns,Jakeem Grant Sr.,9,WR,31,5'6",170 lbs,8,Texas Tech,
CLE,cleveland-browns,Michael Woods II,12,WR,23,6'1",204 lbs,2,Oklahoma,
CLE,cleveland-browns,Dawson Deaton,52,G,24,6'1",306 lbs,2,Texas Tech,
CLE,cleveland-browns,Drew Forbes,70,G,27,6'5",308 lbs,4,Southeast Missouri State,
CLE,cleveland-browns,Jack Conklin,78,OT,29,6'6",308 lbs,8,Michigan State,
CLE,cleveland-browns,Dawand Jones,79,OT,22,6'8",374 lbs,R,Ohio State,
CLE,cleveland-browns,Jedrick Wills Jr.,71,OT,24,6'4",307 lbs,4,Alabama,
CLE,cleveland-browns,Maurice Hurst II,90,DT,28,6'2",290 lbs,6,Michigan,
CLE,cleveland-browns,Jacob Phillips,50,LB,24,6'3",228 lbs,4,LSU,
CLE,cleveland-browns,Anthony Walker Jr.,5,LB,28,6'1",235 lbs,7,Northwestern,
CLE,cleveland-browns,Grant Delpit,22,S,25,6'3",208 lbs,4,LSU,
CLE,cleveland-browns,Rodney McLeod,26,S,33,5'10",183 lbs,12,Virginia,
PIT,pittsburgh-steelers,Kenny Pickett,8,QB,25,6'3",220 lbs,2,Pittsburgh,
PIT,pittsburgh-steelers,Mason Rudolph,2,QB,28,6'5",235 lbs,6,Oklahoma State,
PIT,pittsburgh-steelers,Najee Harris,22,RB,25,6'1",242 lbs,3,Alabama,
PIT,pittsburgh-steelers,Godwin Igwebuike,48,RB,29,6'0",212 lbs,4,Northwestern,
PIT,pittsburgh-steelers,Aaron Shampklin,RB,24,5'10",195 lbs,1,Harvard,
PIT,pittsburgh-steelers,Jaylen Warren,30,RB,25,5'8",215 lbs,2,Oklahoma State,
PIT,pittsburgh-steelers,Jack Colletto,FB,25,6'3",237 lbs,R,Oregon State,
PIT,pittsburgh-steelers,Calvin Austin III,19,WR,24,5'9",162 lbs,2,Memphis,
PIT,pittsburgh-steelers,Miles Boykin,13,WR,27,6'4",220 lbs,5,Notre Dame,
PIT,pittsburgh-steelers,Marquez Callaway,WR,25,6'2",204 lbs,4,Tennessee,
PIT,pittsburgh-steelers,Dez Fitzpatrick,82,WR,26,6'2",208 lbs,2,Louisville,
PIT,pittsburgh-steelers,Keilahn Harris,WR,23,6'0",180 lbs,R,Oklahoma Baptist,
PIT,pittsburgh-steelers,Diontae Johnson,18,WR,27,5'10",183 lbs,5,Toledo,
PIT,pittsburgh-steelers,Denzel Mims,15,WR,26,6'3",207 lbs,4,Baylor,
PIT,pittsburgh-steelers,George Pickens,14,WR,22,6'3",200 lbs,2,Georgia,
PIT,pittsburgh-steelers,Allen Robinson II,11,WR,30,6'2",220 lbs,10,Penn State,
PIT,pittsburgh-steelers,Duece Watts,85,WR,24,6'1",196 lbs,R,Tulane,
PIT,pittsburgh-steelers,Pat Freiermuth,88,TE,25,6'5",258 lbs,3,Penn State,
PIT,pittsburgh-steelers,Connor Heyward,83,TE,25,6'0",230 lbs,2,Michigan State,
PIT,pittsburgh-steelers,Darnell Washington,80,TE,22,6'7",264 lbs,R,Georgia,
PIT,pittsburgh-steelers,Rodney Williams,87,TE,25,6'4",235 lbs,1,UT Martin,
PIT,pittsburgh-steelers,Anderson Hardy,C,24,6'6",301 lbs,R,Appalachian State,
PIT,pittsburgh-steelers,Ryan McCollum,62,C,25,6'5",300 lbs,2,Texas A&amp;M,
PIT,pittsburgh-steelers,Spencer Anderson,74,G,23,6'5",305 lbs,R,Maryland,
PIT,pittsburgh-steelers,Tyler Beach,G,24,6'6",290 lbs,R,Wisconsin,
PIT,pittsburgh-steelers,James Daniels,78,G,26,6'4",327 lbs,6,Iowa,
PIT,pittsburgh-steelers,Joey Fisher,79,G,26,6'5",322 lbs,R,Shepherd,
PIT,pittsburgh-steelers,Nate Herbig,71,G,25,6'4",334 lbs,5,Stanford,
PIT,pittsburgh-steelers,Isaac Seumalo,73,G,30,6'4",303 lbs,8,Oregon State,
PIT,pittsburgh-steelers,Dylan Cook,60,OT,26,6'6",305 lbs,1,Montana,
PIT,pittsburgh-steelers,Kellen Diesch,72,OT,23,6'7",300 lbs,1,Arizona State,
PIT,pittsburgh-steelers,Devery Hamilton,OT,25,6'6",311 lbs,2,Duke,
PIT,pittsburgh-steelers,Broderick Jones,77,OT,22,6'5",311 lbs,R,Georgia,
PIT,pittsburgh-steelers,Dan Moore Jr.,65,OT,25,6'5",315 lbs,3,Texas A&amp;M,
PIT,pittsburgh-steelers,DeMarvin Leal,98,DE,23,6'4",290 lbs,2,Texas A&amp;M,
PIT,pittsburgh-steelers,Montravius Adams,57,DT,28,6'4",304 lbs,7,Auburn,
PIT,pittsburgh-steelers,Keeanu Benton,95,DT,22,6'4",309 lbs,R,Wisconsin,
PIT,pittsburgh-steelers,Cameron Heyward,97,DT,34,6'5",295 lbs,13,Ohio State,
PIT,pittsburgh-steelers,Isaiahh Loudermilk,92,DT,26,6'7",293 lbs,3,Wisconsin,
PIT,pittsburgh-steelers,Jonathan Marshall,91,DT,26,6'3",310 lbs,2,Arkansas,
PIT,pittsburgh-steelers,Larry Ogunjobi,99,DT,29,6'3",305 lbs,7,Charlotte,
PIT,pittsburgh-steelers,Jacob Slade,DT,24,6'3",293 lbs,R,Michigan State,
PIT,pittsburgh-steelers,Armon Watts,94,DT,27,6'5",307 lbs,5,Arkansas,
PIT,pittsburgh-steelers,Markus Golden,44,LB,32,6'2",260 lbs,9,Missouri,
PIT,pittsburgh-steelers,Nick Herbig,51,LB,22,6'2",240 lbs,R,Wisconsin,
PIT,pittsburgh-steelers,Alex Highsmith,56,LB,26,6'4",242 lbs,4,Charlotte,
PIT,pittsburgh-steelers,Kyron Johnson,53,LB,25,6'0",235 lbs,2,Kansas,
PIT,pittsburgh-steelers,Blake Martinez,40,LB,30,6'2",237 lbs,7,Stanford,
PIT,pittsburgh-steelers,Jeremiah Moon,LB,25,6'5",250 lbs,1,Florida,
PIT,pittsburgh-steelers,Tyler Murray,40,LB,25,6'1",226 lbs,R,Memphis,
PIT,pittsburgh-steelers,David Perales,33,LB,24,6'3",255 lbs,R,Fresno State,
PIT,pittsburgh-steelers,Elandon Roberts,50,LB,29,6'1",238 lbs,8,Houston,
PIT,pittsburgh-steelers,Mark Robinson,93,LB,24,5'11",235 lbs,2,Ole Miss,
PIT,pittsburgh-steelers,Mykal Walker,38,LB,26,6'3",230 lbs,4,Fresno State,
PIT,pittsburgh-steelers,T.J. Watt,90,LB,29,6'4",252 lbs,7,Wisconsin,
PIT,pittsburgh-steelers,Luq Barcoo,35,CB,25,6'1",180 lbs,2,San Diego State,
PIT,pittsburgh-steelers,Kalon Barnes,CB,25,6'0",186 lbs,2,Baylor,
PIT,pittsburgh-steelers,Thomas Graham Jr.,CB,24,5'11",197 lbs,3,Oregon,
PIT,pittsburgh-steelers,Patrick Peterson,20,CB,33,6'1",203 lbs,13,LSU,
PIT,pittsburgh-steelers,James Pierre,42,CB,27,6'2",185 lbs,4,Florida Atlantic,
PIT,pittsburgh-steelers,Joey Porter Jr.,24,CB,23,6'2",193 lbs,R,Penn State,
PIT,pittsburgh-steelers,Darius Rush,21,CB,24,6'2",198 lbs,R,South Carolina,
PIT,pittsburgh-steelers,Josiah Scott,CB,24,5'9",185 lbs,5,Michigan State,
PIT,pittsburgh-steelers,Chandon Sullivan,34,CB,27,5'11",189 lbs,6,Georgia State,
PIT,pittsburgh-steelers,Levi Wallace,29,CB,28,6'0",179 lbs,6,Alabama,
PIT,pittsburgh-steelers,Jalen Elliott,41,S,25,6'1",205 lbs,2,Notre Dame,
PIT,pittsburgh-steelers,Minkah Fitzpatrick,39,S,27,6'1",207 lbs,6,Alabama,
PIT,pittsburgh-steelers,Damontae Kazee,23,S,30,5'11",174 lbs,7,San Diego State,
PIT,pittsburgh-steelers,Miles Killebrew,28,S,30,6'2",222 lbs,8,Southern Utah,
PIT,pittsburgh-steelers,Nathan Meadors,33,S,27,5'9",194 lbs,4,UCLA,
PIT,pittsburgh-steelers,Elijah Riley,37,S,25,6'0",205 lbs,3,Army,
PIT,pittsburgh-steelers,Chris Boswell,9,PK,32,6'2",185 lbs,9,Rice,
PIT,pittsburgh-steelers,Christian Kuntz,46,LS,29,6'1",228 lbs,3,Duquesne,
PIT,pittsburgh-steelers,Alfonzo Graham,29,RB,23,5'9",180 lbs,R,Morgan State,
PIT,pittsburgh-steelers,Renell Wren,96,DT,28,6'5",315 lbs,3,Arizona State,
PIT,pittsburgh-steelers,Kwon Alexander,54,LB,29,6'1",227 lbs,9,LSU,
PIT,pittsburgh-steelers,Cole Holcomb,55,LB,27,6'1",240 lbs,5,North Carolina,
PIT,pittsburgh-steelers,Chapelle Russell,49,LB,27,6'1",230 lbs,3,Temple,
PIT,pittsburgh-steelers,Cory Trice Jr.,27,CB,23,6'3",206 lbs,R,Purdue,
PIT,pittsburgh-steelers,Keanu Neal,31,S,28,6'0",211 lbs,8,Florida,
PIT,pittsburgh-steelers,Trenton Thompson,17,S,26,6'1",196 lbs,1,San Diego State,
BUF,buffalo-bills,Josh Allen,17,QB,27,6'5",237 lbs,6,Wyoming,
BUF,buffalo-bills,Kyle Allen,9,QB,27,6'3",210 lbs,5,Houston,
BUF,buffalo-bills,Shane Buechele,6,QB,26,6'0",210 lbs,3,SMU,
BUF,buffalo-bills,James Cook,4,RB,24,5'11",190 lbs,2,Georgia,
BUF,buffalo-bills,Darrynton Evans,RB,25,5'10",203 lbs,5,Appalachian State,
BUF,buffalo-bills,Ty Johnson,26,RB,26,5'10",210 lbs,5,Maryland,
BUF,buffalo-bills,Latavius Murray,28,RB,34,6'3",230 lbs,11,UCF,
BUF,buffalo-bills,Reggie Gilliam,41,FB,26,6'0",244 lbs,4,Toledo,
BUF,buffalo-bills,Gabe Davis,13,WR,24,6'2",210 lbs,4,UCF,
BUF,buffalo-bills,Stefon Diggs,14,WR,30,6'0",191 lbs,9,Maryland,
BUF,buffalo-bills,KJ Hamler,WR,24,5'9",178 lbs,4,Penn State,
BUF,buffalo-bills,Deonte Harty,11,WR,26,5'6",170 lbs,5,Assumption,
BUF,buffalo-bills,Andy Isabella,87,WR,27,5'9",188 lbs,5,Massachusetts,
BUF,buffalo-bills,Khalil Shakir,10,WR,24,6'0",190 lbs,2,Boise State,
BUF,buffalo-bills,Tyrell Shavers,80,WR,24,6'6",210 lbs,R,Middle Tennessee,
BUF,buffalo-bills,Trent Sherfield,16,WR,28,6'1",219 lbs,6,Vanderbilt,
BUF,buffalo-bills,Bryan Thompson,89,WR,24,6'3",200 lbs,R,Arizona State,
BUF,buffalo-bills,Dalton Kincaid,86,TE,24,6'4",240 lbs,R,Utah,
BUF,buffalo-bills,Dawson Knox,88,TE,27,6'4",254 lbs,5,Ole Miss,
BUF,buffalo-bills,Tre'McKitty,TE,25,6'4",246 lbs,3,Georgia,
BUF,buffalo-bills,Quintin Morris,85,TE,25,6'2",252 lbs,2,Bowling Green,
BUF,buffalo-bills,Mitch Morse,60,C,31,6'6",305 lbs,9,Missouri,
BUF,buffalo-bills,Ryan Bates,71,G,27,6'4",302 lbs,4,Penn State,
BUF,buffalo-bills,David Edwards,76,G,26,6'6",308 lbs,5,Wisconsin,
BUF,buffalo-bills,Kevin Jarvis,63,G,25,6'6",325 lbs,1,Michigan State,
BUF,buffalo-bills,Connor McGovern,66,G,26,6'5",308 lbs,5,Penn State,
BUF,buffalo-bills,O&#x27;Cyrus Torrence,64,G,24,6'5",347 lbs,R,Florida,
BUF,buffalo-bills,Alec Anderson,70,OT,24,6'5",305 lbs,1,UCLA,
BUF,buffalo-bills,Spencer Brown,79,OT,25,6'8",311 lbs,3,Northern Iowa,
BUF,buffalo-bills,Dion Dawkins,73,OT,29,6'5",320 lbs,7,Temple,
BUF,buffalo-bills,Richard Gouraige,75,OT,25,6'5",308 lbs,R,Florida,
BUF,buffalo-bills,Ryan Van Demark,74,OT,25,6'6",307 lbs,1,UConn,
BUF,buffalo-bills,Kameron Cline,96,DE,26,6'4",283 lbs,1,South Dakota,
BUF,buffalo-bills,AJ Epenesa,57,DE,25,6'6",260 lbs,4,Iowa,
BUF,buffalo-bills,Leonard Floyd,56,DE,31,6'5",240 lbs,7,Georgia,
BUF,buffalo-bills,Kingsley Jonathan,59,DE,25,6'4",260 lbs,2,Syracuse,
BUF,buffalo-bills,Shaq Lawson,90,DE,29,6'3",265 lbs,8,Clemson,
BUF,buffalo-bills,Greg Rousseau,50,DE,23,6'6",266 lbs,3,Miami,
BUF,buffalo-bills,Eli Ankou,51,DT,29,6'3",325 lbs,6,UCLA,
BUF,buffalo-bills,Poona Ford,98,DT,28,5'11",310 lbs,6,Texas,
BUF,buffalo-bills,DaQuan Jones,92,DT,32,6'4",320 lbs,10,Penn State,
BUF,buffalo-bills,Linval Joseph,93,DT,35,6'4",328 lbs,14,East Carolina,
BUF,buffalo-bills,Ed Oliver,91,DT,26,6'1",287 lbs,5,Houston,
BUF,buffalo-bills,Tim Settle,99,DT,26,6'3",313 lbs,6,Virginia Tech,
BUF,buffalo-bills,Terrel Bernard,43,LB,24,6'1",224 lbs,2,Baylor,
BUF,buffalo-bills,Tyrel Dodson,25,LB,25,6'0",237 lbs,4,Texas A&amp;M,
BUF,buffalo-bills,Tyler Matakevich,44,LB,31,6'1",235 lbs,8,Temple,
BUF,buffalo-bills,Von Miller,40,LB,34,6'3",250 lbs,13,Texas A&amp;M,
BUF,buffalo-bills,Baylon Spector,54,LB,25,6'0",233 lbs,2,Clemson,
BUF,buffalo-bills,Dorian Williams,42,LB,22,6'2",225 lbs,R,Tulane,
BUF,buffalo-bills,Christian Benford,47,CB,23,6'1",205 lbs,2,Villanova,
BUF,buffalo-bills,Kyron Brown,32,CB,27,6'1",195 lbs,3,Akron,
BUF,buffalo-bills,Rasul Douglas,31,CB,28,6'2",209 lbs,7,West Virginia,
BUF,buffalo-bills,Kaiir Elam,24,CB,22,6'1",191 lbs,2,Florida,
BUF,buffalo-bills,Ja&#x27;Marcus Ingram,46,CB,26,6'2",190 lbs,1,Buffalo,
BUF,buffalo-bills,Dane Jackson,30,CB,27,5'11",180 lbs,4,Pittsburgh,
BUF,buffalo-bills,Taron Johnson,7,CB,27,5'11",192 lbs,6,Weber State,
BUF,buffalo-bills,Cam Lewis,39,CB,26,5'9",183 lbs,4,Buffalo,
BUF,buffalo-bills,Siran Neal,33,CB,29,6'0",206 lbs,6,Jacksonville State,
BUF,buffalo-bills,Damar Hamlin,3,S,25,6'0",200 lbs,3,Pittsburgh,
BUF,buffalo-bills,Micah Hyde,23,S,33,6'0",197 lbs,11,Iowa,
BUF,buffalo-bills,Jordan Poyer,21,S,32,6'0",191 lbs,11,Oregon State,
BUF,buffalo-bills,Taylor Rapp,20,S,26,6'0",208 lbs,5,Washington,
BUF,buffalo-bills,Kendall Williamson,S,23,6'0",203 lbs,R,Stanford,
BUF,buffalo-bills,Tyler Bass,2,PK,27,5'10",183 lbs,4,Georgia Southern,
BUF,buffalo-bills,Sam Martin,8,P,33,6'1",205 lbs,11,Appalachian State,
