Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Arizona Cardinals,Phil Hoskins,79,http://www.espn.com/nfl/player/_/id/4259989/phil-hoskins,DT,27,"6' 5""",280 lbs,3,Kentucky,4259989,https://a.espncdn.com/i/headshots/nfl/players/full/4259989.png
Arizona Cardinals,Justin Jones,-,http://www.espn.com/nfl/player/_/id/3116746/justin-jones,DT,27,"6' 3""",309 lbs,7,NC State,3116746,https://a.espncdn.com/i/headshots/nfl/players/full/3116746.png
Arizona Cardinals,Naquan Jones,96,http://www.espn.com/nfl/player/_/id/4046716/naquan-jones,DT,26,"6' 3""",313 lbs,3,Michigan State,4046716,https://a.espncdn.com/i/headshots/nfl/players/full/4046716.png
Arizona Cardinals,Roy Lopez,98,http://www.espn.com/nfl/player/_/id/4040805/roy-lopez,DT,26,"6' 2""",318 lbs,3,Arizona,4040805,https://a.espncdn.com/i/headshots/nfl/players/full/4040805.png
Arizona Cardinals,Bilal Nichols,-,http://www.espn.com/nfl/player/_/id/3117922/bilal-nichols,DT,27,"6' 4""",313 lbs,7,Delaware,3117922,https://a.espncdn.com/i/headshots/nfl/players/full/3117922.png
Arizona Cardinals,Dante Stills,55,http://www.espn.com/nfl/player/_/id/4362225/dante-stills,DT,24,"6' 4""",286 lbs,R,West Virginia,4362225,https://a.espncdn.com/i/headshots/nfl/players/full/4362225.png
Arizona Cardinals,Khyiris Tonga,-,http://www.espn.com/nfl/player/_/id/4256074/khyiris-tonga,DT,27,"6' 4""",338 lbs,3,BYU,4256074,https://a.espncdn.com/i/headshots/nfl/players/full/4256074.png
Arizona Cardinals,Carlos Watkins,94,http://www.espn.com/nfl/player/_/id/2977681/carlos-watkins,DT,30,"6' 3""",305 lbs,7,Clemson,2977681,https://a.espncdn.com/i/headshots/nfl/players/full/2977681.png
Arizona Cardinals,Krys Barnes,51,http://www.espn.com/nfl/player/_/id/4035817/krys-barnes,LB,25,"6' 2""",229 lbs,4,UCLA,4035817,https://a.espncdn.com/i/headshots/nfl/players/full/4035817.png
Arizona Cardinals,Zaven Collins,25,http://www.espn.com/nfl/player/_/id/4244606/zaven-collins,LB,24,"6' 4""",260 lbs,3,Tulsa,4244606,https://a.espncdn.com/i/headshots/nfl/players/full/4244606.png
Arizona Cardinals,Victor Dimukeje,52,http://www.espn.com/nfl/player/_/id/4240464/victor-dimukeje,LB,24,"6' 2""",262 lbs,3,Duke,4240464,https://a.espncdn.com/i/headshots/nfl/players/full/4240464.png
Arizona Cardinals,Dennis Gardeck,45,http://www.espn.com/nfl/player/_/id/4334300/dennis-gardeck,LB,29,"6' 0""",232 lbs,6,Sioux Falls,4334300,https://a.espncdn.com/i/headshots/nfl/players/full/4334300.png
Arizona Cardinals,Jesse Luketa,43,http://www.espn.com/nfl/player/_/id/4361419/jesse-luketa,LB,25,"6' 3""",253 lbs,2,Penn State,4361419,https://a.espncdn.com/i/headshots/nfl/players/full/4361419.png
Arizona Cardinals,Tyreek Maddox-Williams,58,http://www.espn.com/nfl/player/_/id/4038724/tyreek-maddox-williams,LB,26,"6' 0""",228 lbs,1,Rutgers,4038724,https://a.espncdn.com/i/headshots/nfl/players/full/4038724.png
Arizona Cardinals,Trevor Nowaske,53,http://www.espn.com/nfl/player/_/id/5144894/trevor-nowaske,LB,25,"6' 3""",237 lbs,R,Saginaw Valley State,5144894,https://a.espncdn.com/i/headshots/nfl/players/full/5144894.png
Arizona Cardinals,BJ Ojulari,18,http://www.espn.com/nfl/player/_/id/4429111/bj-ojulari,LB,21,"6' 2""",248 lbs,R,LSU,4429111,https://a.espncdn.com/i/headshots/nfl/players/full/4429111.png
Arizona Cardinals,Owen Pappoe,44,http://www.espn.com/nfl/player/_/id/4567219/owen-pappoe,LB,23,"6' 0""",225 lbs,R,Auburn,4567219,https://a.espncdn.com/i/headshots/nfl/players/full/4567219.png
Arizona Cardinals,Tyreke Smith,50,http://www.espn.com/nfl/player/_/id/4361340/tyreke-smith,LB,24,"6' 3""",255 lbs,2,Ohio State,4361340,https://a.espncdn.com/i/headshots/nfl/players/full/4361340.png
Arizona Cardinals,Cameron Thomas,97,http://www.espn.com/nfl/player/_/id/4361510/cameron-thomas,LB,24,"6' 4""",267 lbs,2,San Diego State,4361510,https://a.espncdn.com/i/headshots/nfl/players/full/4361510.png
Arizona Cardinals,Ezekiel Turner,47,http://www.espn.com/nfl/player/_/id/3894901/ezekiel-turner,LB,27,"6' 2""",214 lbs,6,Washington,3894901,https://a.espncdn.com/i/headshots/nfl/players/full/3894901.png
Arizona Cardinals,Kyzir White,7,http://www.espn.com/nfl/player/_/id/4039254/kyzir-white,LB,27,"6' 2""",234 lbs,6,West Virginia,4039254,https://a.espncdn.com/i/headshots/nfl/players/full/4039254.png
Arizona Cardinals,Mack Wilson Sr.,-,http://www.espn.com/nfl/player/_/id/4040983/mack-wilson-sr,LB,26,"6' 1""",246 lbs,6,Alabama,4040983,https://a.espncdn.com/i/headshots/nfl/players/full/4040983.png
Arizona Cardinals,Josh Woods,10,http://www.espn.com/nfl/player/_/id/3128303/josh-woods,LB,27,"6' 1""",230 lbs,5,Maryland,3128303,https://a.espncdn.com/i/headshots/nfl/players/full/3128303.png
Arizona Cardinals,Kei'Trel Clark,13,http://www.espn.com/nfl/player/_/id/4426923/keitrel-clark,CB,22,"5' 10""",181 lbs,R,Louisville,4426923,https://a.espncdn.com/i/headshots/nfl/players/full/4426923.png
Arizona Cardinals,Rashad Fenton,24,http://www.espn.com/nfl/player/_/id/3924364/rashad-fenton,CB,27,"5' 11""",188 lbs,4,South Carolina,3924364,https://a.espncdn.com/i/headshots/nfl/players/full/3924364.png
Arizona Cardinals,Darren Hall,30,http://www.espn.com/nfl/player/_/id/4261606/darren-hall,CB,23,"6' 0""",190 lbs,3,San Diego State,4261606,https://a.espncdn.com/i/headshots/nfl/players/full/4261606.png
Arizona Cardinals,Antonio Hamilton Sr.,33,http://www.espn.com/nfl/player/_/id/3056354/antonio-hamilton-sr,CB,31,"6' 0""",195 lbs,8,South Carolina State,3056354,https://a.espncdn.com/i/headshots/nfl/players/full/3056354.png
Arizona Cardinals,Sean Murphy-Bunting,-,http://www.espn.com/nfl/player/_/id/3932886/sean-murphy-bunting,CB,26,"6' 0""",195 lbs,6,Central Michigan,3932886,https://a.espncdn.com/i/headshots/nfl/players/full/3932886.png
Arizona Cardinals,Michael Ojemudia,-,http://www.espn.com/nfl/player/_/id/3894830/michael-ojemudia,CB,26,"6' 1""",200 lbs,4,Iowa,3894830,https://a.espncdn.com/i/headshots/nfl/players/full/3894830.png
Arizona Cardinals,Bobby Price,26,http://www.espn.com/nfl/player/_/id/4030779/bobby-price,CB,25,"6' 4""",205 lbs,4,Norfolk State,4030779,https://a.espncdn.com/i/headshots/nfl/players/full/4030779.png
Arizona Cardinals,Starling Thomas V,24,http://www.espn.com/nfl/player/_/id/4363408/starling-thomas-v,CB,24,"5' 10""",194 lbs,R,UAB,4363408,https://a.espncdn.com/i/headshots/college-football/players/full/4363408.png
Arizona Cardinals,Quavian White,38,http://www.espn.com/nfl/player/_/id/4361919/quavian-white,CB,23,"5' 8""",187 lbs,R,Georgia State,4361919,https://a.espncdn.com/i/headshots/nfl/players/full/4361919.png
Arizona Cardinals,Garrett Williams,21,http://www.espn.com/nfl/player/_/id/4568506/garrett-williams,CB,22,"5' 10""",192 lbs,R,Syracuse,4568506,https://a.espncdn.com/i/headshots/nfl/players/full/4568506.png
Arizona Cardinals,Divaad Wilson,27,http://www.espn.com/nfl/player/_/id/4361779/divaad-wilson,CB,24,"6' 0""",195 lbs,R,UCF,4361779,https://a.espncdn.com/i/headshots/nfl/players/full/4361779.png
Arizona Cardinals,Budda Baker,3,http://www.espn.com/nfl/player/_/id/3127287/budda-baker,S,28,"5' 10""",195 lbs,7,Washington,3127287,https://a.espncdn.com/i/headshots/nfl/players/full/3127287.png
Arizona Cardinals,Joey Blount,32,http://www.espn.com/nfl/player/_/id/4240824/joey-blount,S,25,"6' 1""",201 lbs,2,Virginia,4240824,https://a.espncdn.com/i/headshots/nfl/players/full/4240824.png
Arizona Cardinals,Andre Chachere,36,http://www.espn.com/nfl/player/_/id/3125287/andre-chachere,S,28,"6' 0""",197 lbs,3,San José State,3125287,https://a.espncdn.com/i/headshots/nfl/players/full/3125287.png
Arizona Cardinals,Qwuantrezz Knight,28,http://www.espn.com/nfl/player/_/id/4036219/qwuantrezz-knight,S,26,"6' 0""",199 lbs,1,UCLA,4036219,https://a.espncdn.com/i/headshots/nfl/players/full/4036219.png
Arizona Cardinals,Verone McKinley III,35,http://www.espn.com/nfl/player/_/id/4360692/verone-mckinley-iii,S,23,"5' 10""",195 lbs,2,Oregon,4360692,https://a.espncdn.com/i/headshots/nfl/players/full/4360692.png
Arizona Cardinals,Jalen Thompson,34,http://www.espn.com/nfl/player/_/id/4043089/jalen-thompson,S,25,"5' 11""",190 lbs,5,Washington State,4043089,https://a.espncdn.com/i/headshots/nfl/players/full/4043089.png
Arizona Cardinals,Matt Prater,5,http://www.espn.com/nfl/player/_/id/11122/matt-prater,PK,39,"5' 10""",201 lbs,17,UCF,11122,https://a.espncdn.com/i/headshots/nfl/players/full/11122.png
Arizona Cardinals,Blake Gillikin,12,http://www.espn.com/nfl/player/_/id/4045180/blake-gillikin,P,26,"6' 2""",196 lbs,4,Penn State,4045180,https://a.espncdn.com/i/headshots/nfl/players/full/4045180.png
Arizona Cardinals,Aaron Brewer,46,http://www.espn.com/nfl/player/_/id/15241/aaron-brewer,LS,33,"6' 5""",232 lbs,12,San Diego State,15241,https://a.espncdn.com/i/headshots/nfl/players/full/15241.png
Atlanta Falcons,Kirk Cousins,-,http://www.espn.com/nfl/player/_/id/14880/kirk-cousins,QB,35,"6' 3""",205 lbs,12,Michigan State,14880.0,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
Atlanta Falcons,Taylor Heinicke,4,http://www.espn.com/nfl/player/_/id/2565969/taylor-heinicke,QB,31,"6' 1""",210 lbs,6,Old Dominion,2565969.0,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png
Atlanta Falcons,Logan Woodside,11,http://www.espn.com/nfl/player/_/id/3042749/logan-woodside,QB,29,"6' 1""",213 lbs,4,Toledo,3042749.0,https://a.espncdn.com/i/headshots/nfl/players/full/3042749.png
Atlanta Falcons,Tyler Allgeier,25,http://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier,RB,23,"5' 11""",220 lbs,2,BYU,4373626.0,https://a.espncdn.com/i/headshots/nfl/players/full/4373626.png
Atlanta Falcons,Robert Burns,-,http://www.espn.com/nfl/player/_/id/4240636/robert-burns,RB,25,"5' 11""",222 lbs,R,UConn,4240636.0,https://a.espncdn.com/i/headshots/nfl/players/full/4240636.png
Atlanta Falcons,Cordarrelle Patterson,84,http://www.espn.com/nfl/player/_/id/15807/cordarrelle-patterson,RB,32,"6' 2""",220 lbs,11,Tennessee,15807.0,https://a.espncdn.com/i/headshots/nfl/players/full/15807.png
Atlanta Falcons,Bijan Robinson,7,http://www.espn.com/nfl/player/_/id/4430807/bijan-robinson,RB,22,"5' 11""",215 lbs,R,Texas,4430807.0,https://a.espncdn.com/i/headshots/nfl/players/full/4430807.png
Atlanta Falcons,Carlos Washington Jr.,28,http://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr,RB,25,"5' 11""",220 lbs,R,SE Louisiana,4248425.0,https://a.espncdn.com/i/headshots/nfl/players/full/4248425.png
Atlanta Falcons,Keith Smith,40,http://www.espn.com/nfl/player/_/id/17315/keith-smith,FB,31,"6' 0""",240 lbs,10,San José State,17315.0,https://a.espncdn.com/i/headshots/nfl/players/full/17315.png
Atlanta Falcons,Josh Ali,80,http://www.espn.com/nfl/player/_/id/4259976/josh-ali,WR,25,"6' 0""",193 lbs,1,Kentucky,4259976.0,https://a.espncdn.com/i/headshots/nfl/players/full/4259976.png
Atlanta Falcons,Chris Blair,17,http://www.espn.com/nfl/player/_/id/4369886/chris-blair,WR,26,"6' 2""",198 lbs,1,Alcorn State,4369886.0,https://a.espncdn.com/i/headshots/nfl/players/full/4369886.png
Atlanta Falcons,KhaDarel Hodge,12,http://www.espn.com/nfl/player/_/id/3047876/khadarel-hodge,WR,29,"6' 2""",203 lbs,6,Prairie View A&M,3047876.0,https://a.espncdn.com/i/headshots/nfl/players/full/3047876.png
Atlanta Falcons,Drake London,5,http://www.espn.com/nfl/player/_/id/4426502/drake-london,WR,22,"6' 4""",213 lbs,2,USC,4426502.0,https://a.espncdn.com/i/headshots/nfl/players/full/4426502.png
Atlanta Falcons,Austin Mack,-,http://www.espn.com/nfl/player/_/id/4040623/austin-mack,WR,26,"6' 2""",215 lbs,2,Ohio State,4040623.0,https://a.espncdn.com/i/headshots/nfl/players/full/4040623.png
Atlanta Falcons,Scott Miller,16,http://www.espn.com/nfl/player/_/id/3914397/scott-miller,WR,26,"5' 9""",174 lbs,5,Bowling Green,3914397.0,https://a.espncdn.com/i/headshots/nfl/players/full/3914397.png
Atlanta Falcons,Darnell Mooney,-,http://www.espn.com/nfl/player/_/id/4040655/darnell-mooney,WR,26,"5' 11""",173 lbs,4,Tulane,4040655.0,https://a.espncdn.com/i/headshots/nfl/players/full/4040655.png
Atlanta Falcons,Rondale Moore,4,http://www.espn.com/nfl/player/_/id/4372485/rondale-moore,WR,23,"5' 7""",180 lbs,3,Purdue,4372485.0,https://a.espncdn.com/i/headshots/nfl/players/full/4372485.png
Atlanta Falcons,Tucker Fisk,43,http://www.espn.com/nfl/player/_/id/4242558/tucker-fisk,TE,25,"6' 4""",285 lbs,1,Stanford,4242558.0,https://a.espncdn.com/i/headshots/nfl/players/full/4242558.png
Atlanta Falcons,John FitzPatrick,87,http://www.espn.com/nfl/player/_/id/4379401/john-fitzpatrick,TE,24,"6' 7""",250 lbs,2,Georgia,4379401.0,https://a.espncdn.com/i/headshots/nfl/players/full/4379401.png
Atlanta Falcons,Feleipe Franks,15,http://www.espn.com/nfl/player/_/id/4034948/feleipe-franks,TE,26,"6' 6""",234 lbs,3,Arkansas,4034948.0,https://a.espncdn.com/i/headshots/nfl/players/full/4034948.png
Atlanta Falcons,Kyle Pitts,8,http://www.espn.com/nfl/player/_/id/4360248/kyle-pitts,TE,23,"6' 6""",246 lbs,3,Florida,4360248.0,https://a.espncdn.com/i/headshots/nfl/players/full/4360248.png
Atlanta Falcons,MyCole Pruitt,85,http://www.espn.com/nfl/player/_/id/2508256/mycole-pruitt,TE,31,"6' 2""",258 lbs,8,Southern Illinois,2508256.0,https://a.espncdn.com/i/headshots/nfl/players/full/2508256.png
Atlanta Falcons,Charlie Woerner,-,http://www.espn.com/nfl/player/_/id/4035020/charlie-woerner,TE,26,"6' 5""",241 lbs,4,Georgia,4035020.0,https://a.espncdn.com/i/headshots/nfl/players/full/4035020.png
Atlanta Falcons,Drew Dalman,67,http://www.espn.com/nfl/player/_/id/4242553/drew-dalman,C,25,"6' 3""",300 lbs,3,Stanford,4242553.0,https://a.espncdn.com/i/headshots/nfl/players/full/4242553.png
Atlanta Falcons,Matthew Bergeron,65,http://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron,G,24,"6' 5""",322 lbs,R,Syracuse,4568510.0,https://a.espncdn.com/i/headshots/nfl/players/full/4568510.png
Atlanta Falcons,Jovaughn Gwyn,56,http://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn,G,24,"6' 3""",300 lbs,R,South Carolina,4362845.0,https://a.espncdn.com/i/headshots/nfl/players/full/4362845.png
Atlanta Falcons,Kyle Hinton,68,http://www.espn.com/nfl/player/_/id/4682831/kyle-hinton,G,26,"6' 2""",315 lbs,1,Washburn,4682831.0,https://a.espncdn.com/i/headshots/nfl/players/full/4682831.png
Atlanta Falcons,Chris Lindstrom,63,http://www.espn.com/nfl/player/_/id/3672833/chris-lindstrom,G,27,"6' 3""",307 lbs,5,Boston College,3672833.0,https://a.espncdn.com/i/headshots/nfl/players/full/3672833.png
Atlanta Falcons,Ryan Neuzil,64,http://www.espn.com/nfl/player/_/id/4036444/ryan-neuzil,G,26,"6' 3""",301 lbs,2,Appalachian State,4036444.0,https://a.espncdn.com/i/headshots/nfl/players/full/4036444.png
Atlanta Falcons,Justin Shaffer,54,http://www.espn.com/nfl/player/_/id/4259565/justin-shaffer,G,25,"6' 4""",330 lbs,1,Georgia,4259565.0,https://a.espncdn.com/i/headshots/nfl/players/full/4259565.png
Atlanta Falcons,Ethan Greenidge,71,http://www.espn.com/nfl/player/_/id/3938169/ethan-greenidge,OT,26,"6' 4""",335 lbs,5,Villanova,3938169.0,https://a.espncdn.com/i/headshots/nfl/players/full/3938169.png
Atlanta Falcons,John Leglue,66,http://www.espn.com/nfl/player/_/id/3126261/john-leglue,OT,27,"6' 7""",310 lbs,4,Tulane,3126261.0,https://a.espncdn.com/i/headshots/nfl/players/full/3126261.png
Atlanta Falcons,Jake Matthews,70,http://www.espn.com/nfl/player/_/id/16713/jake-matthews,OT,32,"6' 5""",309 lbs,10,Texas A&M,16713.0,https://a.espncdn.com/i/headshots/nfl/players/full/16713.png
Atlanta Falcons,Kaleb McGary,76,http://www.espn.com/nfl/player/_/id/3127304/kaleb-mcgary,OT,29,"6' 6""",306 lbs,5,Washington,3127304.0,https://a.espncdn.com/i/headshots/nfl/players/full/3127304.png
Atlanta Falcons,Storm Norton,77,http://www.espn.com/nfl/player/_/id/2973014/storm-norton,OT,29,"6' 7""",317 lbs,4,Toledo,2973014.0,https://a.espncdn.com/i/headshots/nfl/players/full/2973014.png
Atlanta Falcons,Ryan Swoboda,50,http://www.espn.com/nfl/player/_/id/4240851/ryan-swoboda,OT,25,"6' 9""",325 lbs,R,UCF,4240851.0,https://a.espncdn.com/i/headshots/nfl/players/full/4240851.png
Atlanta Falcons,Tyler Vrabel,73,http://www.espn.com/nfl/player/_/id/4360224/tyler-vrabel,OT,23,"6' 6""",315 lbs,1,Boston College,4360224.0,https://a.espncdn.com/i/headshots/nfl/players/full/4360224.png
Atlanta Falcons,Barry Wesley,69,http://www.espn.com/nfl/player/_/id/4256055/barry-wesley,OT,24,"6' 7""",310 lbs,R,Colorado State,4256055.0,https://a.espncdn.com/i/headshots/nfl/players/full/4256055.png
Atlanta Falcons,Ikenna Enechukwu,79,http://www.espn.com/nfl/player/_/id/4362532/ikenna-enechukwu,DE,24,"6' 4""",269 lbs,R,Rice,4362532.0,https://a.espncdn.com/i/headshots/nfl/players/full/4362532.png
