Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
atl,atlanta-falcons,Keith Smith,40,FB,31,6' 0",240 lbs,10,San José State,
atl,atlanta-falcons,Josh Ali,80,WR,24,6' 0",193 lbs,1,Kentucky,
atl,atlanta-falcons,Feleipe Franks,15,TE,26,6' 6",234 lbs,3,Arkansas,
atl,atlanta-falcons,Matt Hennessy,61,C,26,6' 3",307 lbs,4,Temple,
atl,atlanta-falcons,Ethan Greenidge,71,OT,26,6' 4",335 lbs,5,Villanova,
atl,atlanta-falcons,Ikenna Enechukwu,79,DE,24,6' 4",269 lbs,R,Rice,
atl,atlanta-falcons,Grady Jarrett,97,DE,30,6' 0",305 lbs,9,Clemson,
atl,atlanta-falcons,Kentavius Street,75,DT,27,6' 2",287 lbs,5,NC State,
atl,atlanta-falcons,Troy Andersen,44,LB,24,6' 4",235 lbs,2,Montana State,
atl,atlanta-falcons,Adetokunbo Ogundeji,92,LB,25,6' 4",268 lbs,3,Notre Dame,
atl,atlanta-falcons,Avery Williams,26,CB,25,5' 9",195 lbs,3,Boise State,
bal,baltimore-ravens,Malik Cunningham,12,QB,25,6' 1",198 lbs,R,Louisville,
bal,baltimore-ravens,Tyler Huntley,2,QB,26,6' 1",196 lbs,4,Utah,
bal,baltimore-ravens,Lamar Jackson,8,QB,27,6' 2",212 lbs,6,Louisville,
bal,baltimore-ravens,Josh Johnson,17,QB,37,6' 3",214 lbs,9,San Diego,
bal,baltimore-ravens,Dalvin Cook,31,RB,28,5' 10",210 lbs,7,Florida State,
bal,baltimore-ravens,Gus Edwards,35,RB,28,6' 1",238 lbs,6,Rutgers,
bal,baltimore-ravens,Justice Hill,43,RB,26,5' 10",200 lbs,5,Oklahoma State,
bal,baltimore-ravens,Owen Wright,36,RB,24,5' 9",217 lbs,R,Monmouth,
bal,baltimore-ravens,Patrick Ricard,42,FB,29,6' 3",305 lbs,7,Maine,
bal,baltimore-ravens,Nelson Agholor,15,WR,30,6' 0",198 lbs,9,USC,
bal,baltimore-ravens,Rashod Bateman,7,WR,24,6' 1",197 lbs,3,Minnesota,
bal,baltimore-ravens,Odell Beckham Jr.,3,WR,31,5' 11",198 lbs,9,LSU,
bal,baltimore-ravens,Devin Duvernay,13,WR,26,5' 11",200 lbs,4,Texas,
bal,baltimore-ravens,Zay Flowers,4,WR,23,5' 10",172 lbs,R,Boston College,
bal,baltimore-ravens,Sean Ryan,82,WR,25,6' 1",200 lbs,R,Rutgers,
bal,baltimore-ravens,Tylan Wallace,16,WR,24,5' 11",198 lbs,3,Oklahoma State,
bal,baltimore-ravens,Mark Andrews,89,TE,28,6' 5",256 lbs,6,Oklahoma,
bal,baltimore-ravens,Charlie Kolar,88,TE,25,6' 6",250 lbs,2,Iowa State,
bal,baltimore-ravens,Isaiah Likely,80,TE,23,6' 4",235 lbs,2,Coastal Carolina,
bal,baltimore-ravens,Scotty Washington,85,TE,26,6' 5",217 lbs,1,Wake Forest,
bal,baltimore-ravens,Tyler Linderbaum,64,C,23,6' 2",305 lbs,2,Iowa,
bal,baltimore-ravens,Sam Mustipher,61,C,27,6' 2",332 lbs,4,Notre Dame,
bal,baltimore-ravens,Ben Cleveland,66,G,25,6' 6",357 lbs,3,Georgia,
bal,baltimore-ravens,TyKeem Doss,63,G,24,6' 5",373 lbs,R,Southern Miss,
bal,baltimore-ravens,Tashawn Manning,62,G,25,6' 4",330 lbs,R,Kentucky,
bal,baltimore-ravens,Patrick Mekari,65,G,26,6' 4",308 lbs,5,California,
bal,baltimore-ravens,John Simpson,76,G,26,6' 4",330 lbs,4,Clemson,
bal,baltimore-ravens,Kevin Zeitler,70,G,33,6' 4",315 lbs,12,Wisconsin,
bal,baltimore-ravens,Malaesala AumavaeLaulu,71,OT,24,6' 6",330 lbs,R,Oregon,
bal,baltimore-ravens,Daniel Faalele,77,OT,24,6' 8",380 lbs,2,Minnesota,
bal,baltimore-ravens,Morgan Moses,78,OT,32,6' 6",330 lbs,10,Virginia,
bal,baltimore-ravens,Ronnie Stanley,79,OT,29,6' 6",315 lbs,8,Notre Dame,
bal,baltimore-ravens,Brent Urban,97,DE,32,6' 7",309 lbs,10,Virginia,
bal,baltimore-ravens,Travis Jones,98,DT,24,6' 4",327 lbs,2,UConn,
bal,baltimore-ravens,Justin Madubuike,92,DT,26,6' 3",300 lbs,4,Texas A&M,
bal,baltimore-ravens,Rayshad Nichols,91,DT,24,6' 2",305 lbs,1,Stephen F. Austin,
bal,baltimore-ravens,Michael Pierce,58,DT,31,6' 0",345 lbs,7,Samford,
bal,baltimore-ravens,Bravvion Roy,93,DT,26,6' 1",330 lbs,4,Baylor,
bal,baltimore-ravens,Broderick Washington,96,DT,27,6' 2",305 lbs,4,Texas Tech,
bal,baltimore-ravens,Jadeveon Clowney,24,LB,31,6' 5",266 lbs,10,South Carolina,
bal,baltimore-ravens,Malik Harrison,40,LB,25,6' 3",247 lbs,4,Ohio State,
bal,baltimore-ravens,Odafe Oweh,99,LB,25,6' 5",251 lbs,3,Penn State,
bal,baltimore-ravens,Del'Shawn Phillips,53,LB,27,6' 2",230 lbs,4,Illinois,
bal,baltimore-ravens,Patrick Queen,6,LB,24,6' 0",232 lbs,4,LSU,
bal,baltimore-ravens,Tavius Robinson,95,LB,25,6' 6",265 lbs,R,Ole Miss,
bal,baltimore-ravens,Josh Ross,51,LB,24,6' 0",225 lbs,2,Michigan,
bal,baltimore-ravens,Trenton Simpson,30,LB,22,6' 3",240 lbs,R,Clemson,
bal,baltimore-ravens,Roquan Smith,0,LB,26,6' 1",236 lbs,6,Georgia,
bal,baltimore-ravens,Kyle Van Noy,50,LB,32,6' 3",244 lbs,10,BYU,
bal,baltimore-ravens,Ronald Darby,28,CB,30,5' 11",193 lbs,9,Florida State,
bal,baltimore-ravens,Marlon Humphrey,44,CB,27,6' 0",197 lbs,7,Alabama,
bal,baltimore-ravens,Christian Matthew,45,CB,27,6' 2",195 lbs,2,Valdosta State,
bal,baltimore-ravens,Arthur Maulet,10,CB,30,5' 9",190 lbs,7,Memphis,
bal,baltimore-ravens,Brandon Stephens,21,CB,26,6' 1",213 lbs,3,SMU,
bal,baltimore-ravens,Tre Swilling,39,CB,24,6' 1",196 lbs,1,Georgia Tech,
bal,baltimore-ravens,Rock YaSin,23,CB,27,6' 0",190 lbs,5,Temple,
bal,baltimore-ravens,Kyle Hamilton,14,S,22,6' 4",220 lbs,2,Notre Dame,
bal,baltimore-ravens,Geno Stone,26,S,24,5' 11",207 lbs,4,Iowa,
bal,baltimore-ravens,Ar'Darius Washington,29,S,24,5' 8",176 lbs,2,TCU,
bal,baltimore-ravens,Marcus Williams,32,S,27,6' 1",195 lbs,7,Utah,
bal,baltimore-ravens,Justin Tucker,9,PK,34,6' 1",183 lbs,12,Texas,
bal,baltimore-ravens,Jordan Stout,11,P,25,6' 3",210 lbs,2,Penn State,
bal,baltimore-ravens,Tyler Ott,69,LS,31,6' 3",252 lbs,9,Harvard,
bal,baltimore-ravens,J.K. Dobbins,27,RB,25,5' 10",215 lbs,4,Ohio State,
bal,baltimore-ravens,Keaton Mitchell,34,RB,22,5' 9",191 lbs,R,East Carolina,
bal,baltimore-ravens,Andrew Vorhees,72,G,25,6' 6",310 lbs,R,USC,
bal,baltimore-ravens,Tyus Bowser,54,LB,28,6' 3",250 lbs,7,Houston,
bal,baltimore-ravens,Malik Hamm,59,LB,23,6' 3",246 lbs,R,Lafayette,
bal,baltimore-ravens,David Ojabo,90,LB,23,6' 4",255 lbs,2,Michigan,
bal,baltimore-ravens,Jalyn ArmourDavis,5,CB,24,6' 1",195 lbs,2,Alabama,
bal,baltimore-ravens,Trayvon Mullen,28,CB,26,6' 2",190 lbs,5,Clemson,
bal,baltimore-ravens,Damarion Williams,22,CB,25,5' 10",180 lbs,2,Houston,
bal,baltimore-ravens,Daryl Worley,41,CB,29,6' 1",210 lbs,8,West Virginia,
bal,baltimore-ravens,Nick Moore,46,LS,31,6' 2",260 lbs,3,Georgia,
buf,buffalo-bills,Josh Allen,17,QB,27,6' 5",237 lbs,6,Wyoming,
buf,buffalo-bills,Kyle Allen,9,QB,27,6' 3",210 lbs,5,Houston,
buf,buffalo-bills,Shane Buechele,6,QB,26,6' 0",210 lbs,3,SMU,
buf,buffalo-bills,James Cook,4,RB,24,5' 11",190 lbs,2,Georgia,
buf,buffalo-bills,Darrynton Evans,RB,25,5' 10",203 lbs,5,Appalachian State,
buf,buffalo-bills,Ty Johnson,26,RB,26,5' 10",210 lbs,5,Maryland,
buf,buffalo-bills,Latavius Murray,28,RB,34,6' 3",230 lbs,11,UCF,
buf,buffalo-bills,Reggie Gilliam,41,FB,26,6' 0",244 lbs,4,Toledo,
buf,buffalo-bills,Gabe Davis,13,WR,24,6' 2",210 lbs,4,UCF,
buf,buffalo-bills,Stefon Diggs,14,WR,30,6' 0",191 lbs,9,Maryland,
buf,buffalo-bills,KJ Hamler,WR,24,5' 9",178 lbs,4,Penn State,
buf,buffalo-bills,Deonte Harty,11,WR,26,5' 6",170 lbs,5,Assumption,
buf,buffalo-bills,Andy Isabella,87,WR,27,5' 9",188 lbs,5,Massachusetts,
buf,buffalo-bills,Khalil Shakir,10,WR,24,6' 0",190 lbs,2,Boise State,
buf,buffalo-bills,Tyrell Shavers,80,WR,24,6' 6",210 lbs,R,Middle Tennessee,
buf,buffalo-bills,Trent Sherfield,16,WR,28,6' 1",219 lbs,6,Vanderbilt,
buf,buffalo-bills,Bryan Thompson,89,WR,24,6' 3",200 lbs,R,Arizona State,
buf,buffalo-bills,Dalton Kincaid,86,TE,24,6' 4",240 lbs,R,Utah,
buf,buffalo-bills,Dawson Knox,88,TE,27,6' 4",254 lbs,5,Ole Miss,
buf,buffalo-bills,Tre' McKitty,TE,25,6' 4",246 lbs,3,Georgia,
buf,buffalo-bills,Quintin Morris,85,TE,25,6' 2",252 lbs,2,Bowling Green,
buf,buffalo-bills,Mitch Morse,60,C,31,6' 6",305 lbs,9,Missouri,
buf,buffalo-bills,Ryan Bates,71,G,27,6' 4",302 lbs,4,Penn State,
buf,buffalo-bills,David Edwards,76,G,26,6' 6",308 lbs,5,Wisconsin,
buf,buffalo-bills,Kevin Jarvis,63,G,25,6' 6",325 lbs,1,Michigan State,
buf,buffalo-bills,Connor McGovern,66,G,26,6' 5",308 lbs,5,Penn State,
buf,buffalo-bills,O'Cyrus Torrence,64,G,24,6' 5",347 lbs,R,Florida,
buf,buffalo-bills,Alec Anderson,70,OT,24,6' 5",305 lbs,1,UCLA,
buf,buffalo-bills,Spencer Brown,79,OT,25,6' 8",311 lbs,3,Northern Iowa,
buf,buffalo-bills,Dion Dawkins,73,OT,29,6' 5",320 lbs,7,Temple,
buf,buffalo-bills,Richard Gouraige,75,OT,25,6' 5",308 lbs,R,Florida,
buf,buffalo-bills,Ryan Van Demark,74,OT,25,6' 6",307 lbs,1,UConn,
buf,buffalo-bills,Kameron Cline,96,DE,26,6' 4",283 lbs,1,South Dakota,
buf,buffalo-bills,AJ Epenesa,57,DE,25,6' 6",260 lbs,4,Iowa,
buf,buffalo-bills,Leonard Floyd,56,DE,31,6' 5",240 lbs,7,Georgia,
buf,buffalo-bills,Kingsley Jonathan,59,DE,25,6' 4",260 lbs,2,Syracuse,
buf,buffalo-bills,Shaq Lawson,90,DE,29,6' 3",265 lbs,8,Clemson,
buf,buffalo-bills,Greg Rousseau,50,DE,23,6' 6",266 lbs,3,Miami,
buf,buffalo-bills,Eli Ankou,51,DT,29,6' 3",325 lbs,6,UCLA,
buf,buffalo-bills,Poona Ford,98,DT,28,5' 11",310 lbs,6,Texas,
buf,buffalo-bills,DaQuan Jones,92,DT,32,6' 4",320 lbs,10,Penn State,
buf,buffalo-bills,Linval Joseph,93,DT,35,6' 4",328 lbs,14,East Carolina,
buf,buffalo-bills,Ed Oliver,91,DT,26,6' 1",287 lbs,5,Houston,
buf,buffalo-bills,Tim Settle,99,DT,26,6' 3",313 lbs,6,Virginia Tech,
buf,buffalo-bills,Terrel Bernard,43,LB,24,6' 1",224 lbs,2,Baylor,
buf,buffalo-bills,Tyrel Dodson,25,LB,25,6' 0",237 lbs,4,Texas A&M,
buf,buffalo-bills,Tyler Matakevich,44,LB,31,6' 1",235 lbs,8,Temple,
buf,buffalo-bills,Von Miller,40,LB,34,6' 3",250 lbs,13,Texas A&M,
buf,buffalo-bills,Baylon Spector,54,LB,25,6' 0",233 lbs,2,Clemson,
buf,buffalo-bills,Dorian Williams,42,LB,22,6' 2",225 lbs,R,Tulane,
buf,buffalo-bills,Christian Benford,47,CB,23,6' 1",205 lbs,2,Villanova,
buf,buffalo-bills,Kyron Brown,32,CB,27,6' 1",195 lbs,3,Akron,
buf,buffalo-bills,Rasul Douglas,31,CB,28,6' 2",209 lbs,7,West Virginia,
buf,buffalo-bills,Kaiir Elam,24,CB,22,6' 1",191 lbs,2,Florida,
buf,buffalo-bills,Ja'Marcus Ingram,46,CB,26,6' 2",190 lbs,1,Buffalo,
buf,buffalo-bills,Dane Jackson,30,CB,27,5' 11",180 lbs,4,Pittsburgh,
buf,buffalo-bills,Taron Johnson,7,CB,27,5' 11",192 lbs,6,Weber State,
buf,buffalo-bills,Cam Lewis,39,CB,26,5' 9",183 lbs,4,Buffalo,
buf,buffalo-bills,Siran Neal,33,CB,29,6' 0",206 lbs,6,Jacksonville State,
buf,buffalo-bills,Damar Hamlin,3,S,25,6' 0",200 lbs,3,Pittsburgh,
