Team_Code,Team_Name,Player_Name,Player_No,Position,Bat,Throws,Age,Height,Weight,HomeTown_City,HomeTown_ST_COUNTRY
atl,atlanta-braves,Matt Olson,28,1B,L,R,29,6' 5",225 lbs,Atlanta,GA,
atl,atlanta-braves,Austin Riley,27,3B,R,R,26,6' 3",240 lbs,Memphis,TN,
atl,atlanta-braves,Ronald Acuna Jr.,13,RF,R,R,26,6' 0",205 lbs,La Guaira,Venezuela,
atl,atlanta-braves,Michael Harris II,23,CF,L,L,22,6' 0",195 lbs,DeKalb,GA,
atl,atlanta-braves,Jarred Kelenic,24,LF,L,L,24,6' 1",206 lbs,Waukesha,WI,
atl,atlanta-braves,J.P. Martinez,67,LF,L,L,27,5' 8",174 lbs,Guantanamo Bay,Cuba,
atl,atlanta-braves,Forrest Wall,73,LF,L,R,28,6' 0",195 lbs,Winter Park,FL,
atl,atlanta-braves,Marcell Ozuna,20,DH,R,R,33,6' 1",225 lbs,Santo Domingo,Dominican Republic,
bal,baltimore-orioles,Keegan Akin,45,RP,L,L,28,6' 0",240 lbs,Alma,MI,
bal,baltimore-orioles,Bryan Baker,43,RP,R,R,29,6' 6",235 lbs,Fort Walton Beach,FL,
bal,baltimore-orioles,Mike Baumann,53,RP,R,R,28,6' 4",240 lbs,Mahtomedi,MN,
bal,baltimore-orioles,Kyle Bradish,38,SP,R,R,27,6' 3",215 lbs,Peoria,AZ,
bal,baltimore-orioles,Corbin Burnes,39,SP,R,R,29,6' 3",246 lbs,Bakersfield,CA,
bal,baltimore-orioles,Yennier Cano,78,RP,R,R,29,6' 4",245 lbs,Havana,Cuba,
bal,baltimore-orioles,Danny Coulombe,54,RP,L,L,34,5' 10",190 lbs,St. Louis,MO,
bal,baltimore-orioles,Jonathan Heasley,52,RP,R,R,27,6' 3",225 lbs,Plano,TX,
bal,baltimore-orioles,Cole Irvin,19,SP,L,L,30,6' 4",225 lbs,Anaheim,CA,
bal,baltimore-orioles,Seth Johnson,56,SP,R,R,25,6' 1",205 lbs,Concord,NC,
bal,baltimore-orioles,Craig Kimbrel,46,RP,R,R,35,6' 0",215 lbs,Huntsville,AL,
bal,baltimore-orioles,Dean Kremer,64,SP,R,R,28,6' 2",210 lbs,Stockton,CA,
bal,baltimore-orioles,Matt Krook,66,RP,L,L,29,6' 4",225 lbs,Hillsborough,CA,
bal,baltimore-orioles,John Means,47,SP,L,L,30,6' 4",230 lbs,Olathe,KS,
bal,baltimore-orioles,Kaleb Ort,51,RP,R,R,32,6' 4",248 lbs,Grand Rapids,MI,
bal,baltimore-orioles,Cionel Perez,58,RP,R,L,27,6' 0",175 lbs,Matanzas,Cuba,
bal,baltimore-orioles,Grayson Rodriguez,30,SP,L,R,24,6' 5",230 lbs,Houston,TX,
bal,baltimore-orioles,Dillon Tate,55,RP,R,R,29,6' 2",190 lbs,Harbor City,CA,
bal,baltimore-orioles,Nick Vespi,79,RP,L,L,28,6' 3",235 lbs,Miami,FL,
bal,baltimore-orioles,Jacob Webb,71,RP,R,R,30,6' 2",210 lbs,Riverside,CA,
bal,baltimore-orioles,Tyler Wells,68,SP,R,R,29,6' 8",260 lbs,Tulsa,OK,
bal,baltimore-orioles,Bruce Zimmermann,50,RP,L,L,29,6' 1",220 lbs,Baltimore,MD,
bal,baltimore-orioles,James McCann,27,C,R,R,33,6' 3",235 lbs,Santa Barbara,CA,
bal,baltimore-orioles,Adley Rutschman,35,C,B,R,26,6' 2",230 lbs,Portland,OR,
bal,baltimore-orioles,Diego Castillo,81,SS,R,R,26,5' 10",185 lbs,Barquisimeto,Venezuela,
bal,baltimore-orioles,Gunnar Henderson,2,3B,L,R,22,6' 3",220 lbs,Montgomery,AL,
bal,baltimore-orioles,Jorge Mateo,3,SS,R,R,28,6' 1",200 lbs,Santo Domingo,Dominican Republic,
bal,baltimore-orioles,Nick Maton,65,3B,L,R,27,6' 2",178 lbs,Chatham,IL,
bal,baltimore-orioles,Ryan Mountcastle,6,1B,R,R,27,6' 4",220 lbs,Winter Springs,FL,
bal,baltimore-orioles,Tyler Nevin,41,3B,R,R,26,6' 4",225 lbs,Poway,CA,
bal,baltimore-orioles,Ryan O'Hearn,32,1B,L,L,30,6' 3",220 lbs,Dunedin,FL,
bal,baltimore-orioles,Ramon Urias,29,3B,R,R,29,5' 10",185 lbs,Sonora,Mexico,
bal,baltimore-orioles,Jordan Westburg,11,2B,R,R,25,6' 2",210 lbs,New Braunfels,TX,
bal,baltimore-orioles,Colton Cowser,17,CF,L,R,23,6' 2",220 lbs,Houston,TX,
bal,baltimore-orioles,Austin Hays,21,LF,R,R,28,5' 11",200 lbs,Daytona Beach,FL,
bal,baltimore-orioles,Sam Hilliard,60,CF,L,L,30,6' 5",236 lbs,Mansfield,TX,
bal,baltimore-orioles,Heston Kjerstad,13,RF,L,R,25,6' 3",205 lbs,Amarillo,TX,
bal,baltimore-orioles,Ryan McKenna,26,CF,R,R,27,5' 11",195 lbs,Grants Pass,OR,
bal,baltimore-orioles,Cedric Mullins,31,CF,L,L,29,5' 9",175 lbs,Greensboro,NC,
bal,baltimore-orioles,Anthony Santander,25,RF,B,R,29,6' 2",230 lbs,Margarita Island,Venezuela,
bal,baltimore-orioles,Kyle Stowers,28,LF,L,L,26,6' 3",215 lbs,El Cajon,CA,
bal,baltimore-orioles,Terrin Vavra,23,RF,L,R,26,6' 0",185 lbs,Menomonie,WI,
bos,boston-red-sox,Brayan Bello,66,SP,R,R,24,6' 1",195 lbs,Santa Barbara de Samana,Dominican Republic,
bos,boston-red-sox,Brennan Bernardino,83,RP,L,L,32,6' 4",180 lbs,Valencia,CA,
bos,boston-red-sox,Isaiah Campbell,44,RP,R,R,26,6' 4",230 lbs,Porto,Portugal,
bos,boston-red-sox,Kutter Crawford,50,SP,R,R,27,6' 1",195 lbs,Okeechobee,FL,
bos,boston-red-sox,Cooper Criswell,64,RP,R,R,27,6' 6",200 lbs,Carrollton,GA,
bos,boston-red-sox,Lucas Giolito,54,SP,R,R,29,6' 6",245 lbs,Santa Monica,CA,
bos,boston-red-sox,Wilkelman Gonzalez,92,SP,R,R,21,6' 0",167 lbs,Maracay,Venezuela,
bos,boston-red-sox,Liam Hendriks,31,RP,R,R,35,6' 0",235 lbs,Perth,Australia,
bos,boston-red-sox,Tanner Houck,89,SP,R,R,27,6' 5",226 lbs,St. Louis,MO,
bos,boston-red-sox,Joe Jacques,78,RP,L,L,28,6' 4",210 lbs,Shrewsbury,NJ,
bos,boston-red-sox,Kenley Jansen,74,RP,B,R,36,6' 5",265 lbs,Willemstad,Curacao,
bos,boston-red-sox,Zack Kelly,76,RP,R,R,28,6' 3",231 lbs,Roanoke,VA,
bos,boston-red-sox,Chris Martin,55,RP,R,R,37,6' 8",224 lbs,Arlington,TX,
bos,boston-red-sox,Bryan Mata,79,SP,R,R,24,6' 3",223 lbs,Maracay,Venezuela,
bos,boston-red-sox,Chris Murphy,72,RP,L,L,25,6' 1",186 lbs,Mission Hills,CA,
bos,boston-red-sox,Luis Perales,93,SP,R,R,20,6' 1",160 lbs,Guacara,Venezuela,
bos,boston-red-sox,Nick Pivetta,37,RP,R,R,31,6' 5",210 lbs,Victoria,Canada,
bos,boston-red-sox,Justin Slaten,63,SP,R,R,26,6' 4",222 lbs,Longview,TX,
bos,boston-red-sox,Brandon Walter,75,RP,L,L,27,6' 2",201 lbs,New Castle,DE,
bos,boston-red-sox,Greg Weissert,57,RP,R,R,29,6' 2",235 lbs,Bay Shore,NY,
bos,boston-red-sox,Garrett Whitlock,22,SP,R,R,27,6' 5",222 lbs,Snellville,GA,
bos,boston-red-sox,Josh Winckowski,25,RP,R,R,25,6' 4",215 lbs,Toledo,OH,
bos,boston-red-sox,Tyler Heineman,32,C,B,R,32,5' 10",190 lbs,Pacific Palisades,CA,
bos,boston-red-sox,Reese McGuire,3,C,L,R,28,6' 0",233 lbs,Seattle,WA,
bos,boston-red-sox,Connor Wong,12,C,R,R,27,6' 1",190 lbs,Houston,TX,
bos,boston-red-sox,Triston Casas,36,1B,L,R,24,6' 5",244 lbs,Miami,FL,
bos,boston-red-sox,Bobby Dalbec,29,1B,R,R,28,6' 4",225 lbs,Seattle,WA,
bos,boston-red-sox,Rafael Devers,11,3B,L,R,27,6' 0",235 lbs,Sanchez,Dominican Republic,
bos,boston-red-sox,Romy Gonzalez,23,2B,R,R,27,6' 1",215 lbs,Miami,FL,
bos,boston-red-sox,Vaughn Grissom,5,SS,R,R,23,6' 2",210 lbs,Orlando,FL,
bos,boston-red-sox,David Hamilton,70,SS,L,R,26,5' 10",188 lbs,San Marcos,TX,
bos,boston-red-sox,Adam Magpoc,2,2B,B,R,18,5' 10",165 lbs,Torrance,CA,
bos,boston-red-sox,Christopher Miller,7,1B,L,R,24,6' 2",193 lbs,Spanish Fort,AL,
bos,boston-red-sox,Pablo Reyes,19,SS,R,R,30,5' 8",175 lbs,Santo Domingo,Dominican Republic,
bos,boston-red-sox,Trevor Story,10,SS,R,R,31,6' 2",209 lbs,Irving,TX,
bos,boston-red-sox,Enmanuel Valdez,47,2B,L,R,25,5' 8",191 lbs,San Juan de la Maguana,Dominican Republic,
bos,boston-red-sox,Wilyer Abreu,52,RF,L,L,24,5' 10",215 lbs,Maracaibo,Venezuela,
bos,boston-red-sox,Kelvin Diaz,28,CF,R,R,20,5' 11",148 lbs,Las Matas de Santa Cruz,Dominican Republic,
bos,boston-red-sox,Jarren Duran,16,CF,L,R,27,6' 2",205 lbs,Corona,CA,
bos,boston-red-sox,Tyler O'Neill,17,LF,R,R,28,5' 11",200 lbs,Burnaby,Canada,
bos,boston-red-sox,Ceddanne Rafaela,43,OF,R,R,23,5' 9",165 lbs,Willemstad,Curacao,
bos,boston-red-sox,Rob Refsnyder,30,LF,R,R,32,6' 0",203 lbs,Seoul,South Korea,
bos,boston-red-sox,Masataka Yoshida,7,LF,L,R,30,5' 8",192 lbs,Fukui,Japan,
chc,chicago-cubs,Yency Almonte,25,RP,R,R,29,6' 5",223 lbs,Miami,FL,
chc,chicago-cubs,Adbert Alzolay,73,RP,R,R,28,6' 1",208 lbs,San Felix,Venezuela,
chc,chicago-cubs,Michael Arias,82,SP,R,R,22,6' 0",155 lbs,Santo Domingo,Dominican Republic,
chc,chicago-cubs,Javier Assad,72,RP,R,R,26,6' 1",200 lbs,Tijuana,Mexico,
chc,chicago-cubs,Ben Brown,86,RP,R,R,24,6' 6",210 lbs,East Setauket,NY,
chc,chicago-cubs,Jose Cuas,74,RP,R,R,29,6' 3",195 lbs,Santo Domingo,Dominican Republic,
chc,chicago-cubs,Kyle Hendricks,28,SP,R,R,34,6' 3",190 lbs,Newport Beach,CA,
chc,chicago-cubs,Porter Hodge,87,RP,R,R,23,6' 4",230 lbs,Salt Lake City,UT,
chc,chicago-cubs,Bailey Horn,92,SP,L,L,26,6' 2",210 lbs,Waco,TX,
chc,chicago-cubs,Shota Imanaga,18,SP,L,L,30,5' 10",175 lbs,Fukuoka,Japan,
chc,chicago-cubs,Caleb Kilian,45,SP,R,R,26,6' 4",180 lbs,Anaheim,CA,
chc,chicago-cubs,Mark Leiter Jr.,38,RP,R,R,32,6' 0",210 lbs,Fort Lauderdale,FL,
chc,chicago-cubs,Luke Little,43,RP,L,L,23,6' 8",220 lbs,Charlotte,NC,
chc,chicago-cubs,Julian Merryweather,66,RP,R,R,32,6' 4",215 lbs,Berkeley,CA,
chc,chicago-cubs,Hector Neris,51,RP,R,R,34,6' 2",227 lbs,Villa Altagracia,Dominican Republic,
chc,chicago-cubs,Daniel Palencia,48,RP,R,R,24,5' 11",160 lbs,San Carlos,Venezuela,
chc,chicago-cubs,Drew Smyly,11,SP,L,L,34,6' 2",188 lbs,Little Rock,AR,
chc,chicago-cubs,Justin Steele,35,SP,L,L,28,6' 2",205 lbs,Lucedale,MS,
chc,chicago-cubs,Jameson Taillon,50,SP,R,R,32,6' 5",230 lbs,Lakeland,FL,
chc,chicago-cubs,Keegan Thompson,71,RP,R,R,28,6' 1",210 lbs,Cullman,AL,
chc,chicago-cubs,Hayden Wesneski,19,RP,R,R,26,6' 3",210 lbs,Houston,TX,
chc,chicago-cubs,Jordan Wicks,36,SP,L,L,24,6' 3",220 lbs,Conway,AR,
chc,chicago-cubs,Miguel Amaya,9,C,R,R,24,6' 0",230 lbs,Herrera,Panama,
chc,chicago-cubs,Yan Gomes,15,C,R,R,36,6' 2",212 lbs,Sao Paulo,Brazil,
chc,chicago-cubs,Michael Busch,29,3B,L,R,26,6' 1",210 lbs,Inver Grove Heights,MN,
chc,chicago-cubs,Nico Hoerner,2,2B,R,R,26,6' 1",200 lbs,Oakland,CA,
chc,chicago-cubs,Jonathon Long,6,3B,R,R,22,6' 0",210 lbs,Orange,CA,
chc,chicago-cubs,Nick Madrigal,1,3B,R,R,26,5' 8",175 lbs,Sacramento,CA,
chc,chicago-cubs,Miles Mastrobuoni,20,3B,L,R,28,5' 10",185 lbs,San Ramon,CA,
chc,chicago-cubs,Matt Mervis,22,1B,L,R,25,6' 2",225 lbs,Washington,DC,
chc,chicago-cubs,Christopher Morel,5,2B,R,R,24,5' 11",145 lbs,Santiago,Dominican Republic,
chc,chicago-cubs,Dansby Swanson,7,SS,R,R,30,6' 1",190 lbs,Kennesaw,GA,
chc,chicago-cubs,Luis Vazquez,75,SS,R,R,24,6' 0",165 lbs,Orocovis,Puerto Rico,
chc,chicago-cubs,Patrick Wisdom,16,3B,R,R,32,6' 2",220 lbs,Murrieta,CA,
chc,chicago-cubs,Kevin Alcantara,88,CF,R,R,21,6' 6",188 lbs,Santo Domingo,Dominican Republic,
chc,chicago-cubs,Cody Bellinger,24,CF,L,L,28,6' 4",203 lbs,Scottsdale,AZ,
chc,chicago-cubs,Alexander Canario,4,CF,R,R,23,5' 11",165 lbs,Monte Cristi Province,Dominican Republic,
chc,chicago-cubs,Pete CrowArmstrong,52,CF,L,L,21,5' 11",184 lbs,Sherman Oaks,CA,
chc,chicago-cubs,Brennen Davis,94,CF,R,R,24,6' 0",210 lbs,Chandler,AZ,
chc,chicago-cubs,Ian Happ,8,LF,B,R,29,6' 0",205 lbs,Pittsburgh,PA,
chc,chicago-cubs,Seiya Suzuki,27,RF,R,R,29,5' 11",182 lbs,Tokyo,Japan,
chc,chicago-cubs,Mike Tauchman,40,CF,L,L,33,6' 1",220 lbs,Palatine,IL,
chw,chicago-white-sox,Tanner Banks,57,RP,R,L,32,6' 1",205 lbs,Riverton,UT,
chw,chicago-white-sox,Prelander Berroa,73,SP,R,R,23,5' 11",215 lbs,Santo Domingo,Dominican Republic,
chw,chicago-white-sox,John Brebbia,59,RP,L,R,33,6' 1",205 lbs,Boston,MA,
chw,chicago-white-sox,Dylan Cease,84,SP,R,R,28,6' 2",200 lbs,Milton,GA,
chw,chicago-white-sox,Josimar Cousin,78,SP,R,R,26,6' 3",230 lbs,Havana,Cuba,
chw,chicago-white-sox,Garrett Crochet,45,RP,L,L,24,6' 6",245 lbs,Ocean Springs,MS,
chw,chicago-white-sox,Shane Drohan,71,SP,L,L,25,6' 3",195 lbs,Fort Lauderdale,FL,
chw,chicago-white-sox,Erick Fedde,20,SP,R,R,31,6' 4",205 lbs,Las Vegas,NV,
chw,chicago-white-sox,Chris Flexen,77,RP,R,R,29,6' 3",220 lbs,Newark,CA,
chw,chicago-white-sox,Deivi Garcia,64,RP,R,R,24,5' 9",190 lbs,Bonao,Dominican Republic,
chw,chicago-white-sox,Tim Hill,54,RP,R,L,34,6' 4",210 lbs,Mission Hills,CA,
chw,chicago-white-sox,Michael Kopech,34,SP,R,R,27,6' 3",220 lbs,Longview,TX,
chw,chicago-white-sox,Jimmy Lambert,58,RP,R,R,29,6' 2",190 lbs,Arcadia,CA,
chw,chicago-white-sox,Davis Martin,65,RP,L,R,27,6' 2",215 lbs,Abilene,TX,
chw,chicago-white-sox,Sammy Peralta,67,RP,L,L,25,6' 2",215 lbs,Queens,NY,
chw,chicago-white-sox,Jesse Scholtens,62,RP,R,R,29,6' 4",240 lbs,Fairfield,CA,
chw,chicago-white-sox,Jared Shuster,51,SP,L,L,25,6' 3",220 lbs,New Bedford,MA,
chw,chicago-white-sox,Michael Soroka,40,SP,R,R,26,6' 5",250 lbs,Calgary,Canada,
chw,chicago-white-sox,Alex Speas,70,RP,R,R,25,6' 3",205 lbs,Powder Springs,GA,
chw,chicago-white-sox,Touki Toussaint,47,SP,R,R,27,6' 3",215 lbs,Pembroke Pines,FL,
chw,chicago-white-sox,Korey Lee,26,C,R,R,25,6' 2",220 lbs,Escondido,CA,
chw,chicago-white-sox,Martin Maldonado,15,C,R,R,37,6' 0",230 lbs,Naguabo,Puerto Rico,
chw,chicago-white-sox,Max Stassi,33,C,R,R,32,5' 10",210 lbs,Woodland,CA,
chw,chicago-white-sox,Paul DeJong,29,SS,R,R,30,6' 0",205 lbs,Orlando,FL,
chw,chicago-white-sox,Nicky Lopez,8,2B,L,R,28,5' 11",185 lbs,Naperville,IL,
chw,chicago-white-sox,Yoan Moncada,10,3B,B,R,28,6' 2",220 lbs,Cienfuegos,Cuba,
chw,chicago-white-sox,Bryan Ramos,82,2B,R,R,21,6' 2",225 lbs,Havana,Cuba,
chw,chicago-white-sox,Jose Rodriguez,55,SS,R,R,22,5' 11",200 lbs,Valverde,Dominican Republic,
chw,chicago-white-sox,Braden Shewmake,17,SS,L,R,26,6' 3",200 lbs,Wylie,TX,
chw,chicago-white-sox,Lenyn Sosa,50,2B,R,R,24,6' 0",210 lbs,Puerto Ordaz,Venezuela,
chw,chicago-white-sox,Andrew Vaughn,25,1B,R,R,25,6' 0",215 lbs,Santa Rosa,CA,
chw,chicago-white-sox,Andrew Benintendi,23,LF,L,L,29,5' 9",180 lbs,Cincinnati,OH,
chw,chicago-white-sox,Peyton Burdick,38,CF,R,R,26,6' 0",205 lbs,Batavia,OH,
chw,chicago-white-sox,Oscar Colas,22,RF,L,L,25,5' 11",230 lbs,Santiago de Cuba,Cuba,
chw,chicago-white-sox,Zach DeLoach,31,RF,L,R,25,6' 0",215 lbs,Irving,TX,
chw,chicago-white-sox,Dominic Fletcher,7,CF,L,L,26,5' 6",195 lbs,Orange,CA,
chw,chicago-white-sox,Luis Robert Jr.,88,CF,R,R,26,6' 2",230 lbs,Ciego de Avila,Cuba,
chw,chicago-white-sox,Gavin Sheets,32,RF,L,L,27,6' 5",235 lbs,Lutherville,MD,
chw,chicago-white-sox,Eloy Jimenez,74,DH,R,R,27,6' 4",250 lbs,Santo Domingo,Dominican Republic,
cin,cincinnati-reds,Andrew Abbott,41,SP,L,L,24,6' 0",192 lbs,Lynchburg,VA,
cin,cincinnati-reds,Tejay Antone,70,RP,R,R,30,6' 4",230 lbs,Oklahoma City,OK,
cin,cincinnati-reds,Graham Ashcraft,51,SP,L,R,26,6' 2",248 lbs,Huntsville,AL,
cin,cincinnati-reds,Donovan Benoit,41,RP,R,R,25,6' 3",203 lbs,,
cin,cincinnati-reds,Steven Grant Branche,60,RP,R,R,26,6' 4",205 lbs,New Paltz,NY,
cin,cincinnati-reds,Alan Busenitz,78,RP,R,R,33,6' 1",180 lbs,Watkinsville,GA,
cin,cincinnati-reds,Michael Byrne,43,RP,R,R,26,6' 3",205 lbs,Orlando,FL,
cin,cincinnati-reds,Fernando Cruz,63,RP,R,R,33,6' 2",237 lbs,Bayamon,Puerto Rico,
cin,cincinnati-reds,Alexis Diaz,43,RP,R,R,27,6' 2",224 lbs,Humacao,Puerto Rico,
cin,cincinnati-reds,Buck Farmer,46,RP,L,R,33,6' 4",243 lbs,Conyers,GA,
cin,cincinnati-reds,Ian Gibaut,79,RP,R,R,30,6' 3",250 lbs,Houston,TX,
cin,cincinnati-reds,Peyton Gray,55,RP,R,R,28,6' 3",231 lbs,Columbus,IN,
cin,cincinnati-reds,Hunter Greene,21,SP,R,R,24,6' 5",242 lbs,Los Angeles,CA,
cin,cincinnati-reds,Owen Holt,39,RP,R,R,24,6' 3",225 lbs,New York,NY,
