Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Atlanta Braves,Sean Murphy,12,https://www.espn.com/mlb/player/_/id/33557,C,R,R,29,6' 3,228 lbs,Peekskill_ NY,33557,https://a.espncdn.com/i/headshots/mlb/players/full/33557.png
Atlanta Braves,Ozzie Albies,1,https://www.espn.com/mlb/player/_/id/33783,2B,B,R,27,5' 8,165 lbs,Willemstad_ Curacao,33783,https://a.espncdn.com/i/headshots/mlb/players/full/33783.png
Atlanta Braves,Orlando Arcia,11,https://www.espn.com/mlb/player/_/id/32530,SS,R,R,29,6' 0,187 lbs,Anaco_ Venezuela,32530,https://a.espncdn.com/i/headshots/mlb/players/full/32530.png
Atlanta Braves,Luis Guillorme,15,https://www.espn.com/mlb/player/_/id/35149,2B,L,R,29,5' 10,190 lbs,Caracas_ Venezuela,35149,https://a.espncdn.com/i/headshots/mlb/players/full/35149.png
Atlanta Braves,Matt Olson,28,https://www.espn.com/mlb/player/_/id/32767,1B,L,R,29,6' 5,225 lbs,Atlanta_ GA,32767,https://a.espncdn.com/i/headshots/mlb/players/full/32767.png
Atlanta Braves,Austin Riley,27,https://www.espn.com/mlb/player/_/id/34982,3B,R,R,26,6' 3,240 lbs,Memphis_ TN,34982,https://a.espncdn.com/i/headshots/mlb/players/full/34982.png
Atlanta Braves,Ronald Acuna Jr.,13,https://www.espn.com/mlb/player/_/id/36185,RF,R,R,26,6' 0,205 lbs,La Guaira_ Venezuela,36185,https://a.espncdn.com/i/headshots/mlb/players/full/36185.png
Atlanta Braves,Adam Duvall,14,https://www.espn.com/mlb/player/_/id/32664,CF,R,R,35,6' 1,233 lbs,Louisville_ KY,32664,https://a.espncdn.com/i/headshots/mlb/players/full/32664.png
Atlanta Braves,Michael Harris II,23,https://www.espn.com/mlb/player/_/id/42470,CF,L,L,23,6' 0,195 lbs,DeKalb_ GA,42470,https://a.espncdn.com/i/headshots/mlb/players/full/42470.png
Atlanta Braves,Jarred Kelenic,24,https://www.espn.com/mlb/player/_/id/41150,LF,L,L,24,6' 1,206 lbs,Waukesha_ WI,41150,https://a.espncdn.com/i/headshots/mlb/players/full/41150.png
Atlanta Braves,Forrest Wall,73,https://www.espn.com/mlb/player/_/id/33726,LF,L,R,28,6' 0,195 lbs,Winter Park_ FL,33726,https://a.espncdn.com/i/headshots/mlb/players/full/33726.png
Baltimore Orioles,Keegan Akin,45,https://www.espn.com/mlb/player/_/id/36724,RP,L,L,28,6' 0,240 lbs,Alma_ MI,36724,https://a.espncdn.com/i/headshots/mlb/players/full/36724.png
Baltimore Orioles,Bryan Baker,43,https://www.espn.com/mlb/player/_/id/40884,RP,R,R,29,6' 6,235 lbs,Fort Walton Beach_ FL,40884,https://a.espncdn.com/i/headshots/mlb/players/full/40884.png
Baltimore Orioles,Mike Baumann,53,https://www.espn.com/mlb/player/_/id/40543,RP,R,R,28,6' 4,240 lbs,Mahtomedi_ MN,40543,https://a.espncdn.com/i/headshots/mlb/players/full/40543.png
Baltimore Orioles,Kyle Bradish,38,https://www.espn.com/mlb/player/_/id/4311625,SP,R,R,27,6' 3,215 lbs,Peoria_ AZ,4311625,https://a.espncdn.com/i/headshots/mlb/players/full/4311625.png
Baltimore Orioles,Corbin Burnes,39,https://www.espn.com/mlb/player/_/id/39878,SP,R,R,29,6' 3,246 lbs,Bakersfield_ CA,39878,https://a.espncdn.com/i/headshots/mlb/players/full/39878.png
Baltimore Orioles,Yennier Cano,78,https://www.espn.com/mlb/player/_/id/35536,RP,R,R,30,6' 4,245 lbs,Havana_ Cuba,35536,https://a.espncdn.com/i/headshots/mlb/players/full/35536.png
Baltimore Orioles,Danny Coulombe,54,https://www.espn.com/mlb/player/_/id/33638,RP,L,L,34,5' 10,190 lbs,St. Louis_ MO,33638,https://a.espncdn.com/i/headshots/mlb/players/full/33638.png
Baltimore Orioles,Jonathan Heasley,52,https://www.espn.com/mlb/player/_/id/4179560,RP,R,R,27,6' 3,225 lbs,Plano_ TX,4179560,https://a.espncdn.com/i/headshots/mlb/players/full/4179560.png
Baltimore Orioles,Cole Irvin,19,https://www.espn.com/mlb/player/_/id/39869,SP,L,L,30,6' 4,225 lbs,Anaheim_ CA,39869,https://a.espncdn.com/i/headshots/mlb/players/full/39869.png
Baltimore Orioles,Craig Kimbrel,46,https://www.espn.com/mlb/player/_/id/30653,RP,R,R,35,6' 0,215 lbs,Huntsville_ AL,30653,https://a.espncdn.com/i/headshots/mlb/players/full/30653.png
Baltimore Orioles,Dean Kremer,64,https://www.espn.com/mlb/player/_/id/38295,SP,R,R,28,6' 2,210 lbs,Stockton_ CA,38295,https://a.espncdn.com/i/headshots/mlb/players/full/38295.png
Baltimore Orioles,Matt Krook,66,https://www.espn.com/mlb/player/_/id/41556,RP,L,L,29,6' 4,225 lbs,Hillsborough_ CA,41556,https://a.espncdn.com/i/headshots/mlb/players/full/41556.png
Baltimore Orioles,John Means,47,https://www.espn.com/mlb/player/_/id/39948,SP,L,L,30,6' 4,230 lbs,Olathe_ KS,39948,https://a.espncdn.com/i/headshots/mlb/players/full/39948.png
Baltimore Orioles,Kaleb Ort,51,https://www.espn.com/mlb/player/_/id/42639,RP,R,R,32,6' 4,248 lbs,Grand Rapids_ MI,42639,https://a.espncdn.com/i/headshots/mlb/players/full/42639.png
Baltimore Orioles,Cionel Perez,58,https://www.espn.com/mlb/player/_/id/36089,RP,R,L,27,6' 0,175 lbs,Matanzas_ Cuba,36089,https://a.espncdn.com/i/headshots/mlb/players/full/36089.png
Baltimore Orioles,Grayson Rodriguez,30,https://www.espn.com/mlb/player/_/id/41196,SP,L,R,24,6' 5,230 lbs,Houston_ TX,41196,https://a.espncdn.com/i/headshots/mlb/players/full/41196.png
Baltimore Orioles,Dillon Tate,55,https://www.espn.com/mlb/player/_/id/34950,RP,R,R,29,6' 2,190 lbs,Harbor City_ CA,34950,https://a.espncdn.com/i/headshots/mlb/players/full/34950.png
Baltimore Orioles,Nick Vespi,79,https://www.espn.com/mlb/player/_/id/4979568,RP,L,L,28,6' 3,235 lbs,Miami_ FL,4979568,https://a.espncdn.com/i/headshots/mlb/players/full/4979568.png
Baltimore Orioles,Jacob Webb,71,https://www.espn.com/mlb/player/_/id/40384,RP,R,R,30,6' 2,210 lbs,Riverside_ CA,40384,https://a.espncdn.com/i/headshots/mlb/players/full/40384.png
Baltimore Orioles,Tyler Wells,68,https://www.espn.com/mlb/player/_/id/4717904,SP,R,R,29,6' 8,260 lbs,Tulsa_ OK,4717904,https://a.espncdn.com/i/headshots/mlb/players/full/4717904.png
Baltimore Orioles,Bruce Zimmermann,50,https://www.espn.com/mlb/player/_/id/41118,RP,L,L,29,6' 1,220 lbs,Baltimore_ MD,41118,https://a.espncdn.com/i/headshots/mlb/players/full/41118.png
Baltimore Orioles,James McCann,27,https://www.espn.com/mlb/player/_/id/32046,C,R,R,33,6' 3,235 lbs,Santa Barbara_ CA,32046,https://a.espncdn.com/i/headshots/mlb/players/full/32046.png
Baltimore Orioles,Adley Rutschman,35,https://www.espn.com/mlb/player/_/id/42178,C,B,R,26,6' 2,230 lbs,Portland_ OR,42178,https://a.espncdn.com/i/headshots/mlb/players/full/42178.png
Baltimore Orioles,Gunnar Henderson,2,https://www.espn.com/mlb/player/_/id/42507,3B,L,R,22,6' 3,220 lbs,Montgomery_ AL,42507,https://a.espncdn.com/i/headshots/mlb/players/full/42507.png
Baltimore Orioles,Jorge Mateo,3,https://www.espn.com/mlb/player/_/id/33832,SS,R,R,28,6' 1,200 lbs,Santo Domingo_ Dominican Republic,33832,https://a.espncdn.com/i/headshots/mlb/players/full/33832.png
Baltimore Orioles,Nick Maton,65,https://www.espn.com/mlb/player/_/id/41284,3B,L,R,27,6' 2,178 lbs,Chatham_ IL,41284,https://a.espncdn.com/i/headshots/mlb/players/full/41284.png
Baltimore Orioles,Ryan Mountcastle,6,https://www.espn.com/mlb/player/_/id/34940,1B,R,R,27,6' 4,220 lbs,Winter Springs_ FL,34940,https://a.espncdn.com/i/headshots/mlb/players/full/34940.png
Baltimore Orioles,Tyler Nevin,41,https://www.espn.com/mlb/player/_/id/39608,3B,R,R,26,6' 4,225 lbs,Poway_ CA,39608,https://a.espncdn.com/i/headshots/mlb/players/full/39608.png
Baltimore Orioles,Ryan O'Hearn,32,https://www.espn.com/mlb/player/_/id/35183,1B,L,L,30,6' 3,220 lbs,Dunedin_ FL,35183,https://a.espncdn.com/i/headshots/mlb/players/full/35183.png
Baltimore Orioles,Ramon Urias,29,https://www.espn.com/mlb/player/_/id/40610,3B,R,R,29,5' 10,185 lbs,Sonora_ Mexico,40610,https://a.espncdn.com/i/headshots/mlb/players/full/40610.png
Baltimore Orioles,Jordan Westburg,11,https://www.espn.com/mlb/player/_/id/4298641,2B,R,R,25,6' 2,210 lbs,New Braunfels_ TX,4298641,https://a.espncdn.com/i/headshots/mlb/players/full/4298641.png
Baltimore Orioles,Colton Cowser,17,https://www.espn.com/mlb/player/_/id/4416990,CF,L,R,23,6' 2,220 lbs,Houston_ TX,4416990,https://a.espncdn.com/i/headshots/mlb/players/full/4416990.png
Baltimore Orioles,Austin Hays,21,https://www.espn.com/mlb/player/_/id/36928,LF,R,R,28,5' 11,200 lbs,Daytona Beach_ FL,36928,https://a.espncdn.com/i/headshots/mlb/players/full/36928.png
Baltimore Orioles,Heston Kjerstad,13,https://www.espn.com/mlb/player/_/id/4297758,RF,L,R,25,6' 3,205 lbs,Amarillo_ TX,4297758,https://a.espncdn.com/i/headshots/mlb/players/full/4297758.png
Baltimore Orioles,Ryan McKenna,26,https://www.espn.com/mlb/player/_/id/39147,CF,R,R,27,5' 11,195 lbs,Grants Pass_ OR,39147,https://a.espncdn.com/i/headshots/mlb/players/full/39147.png
Baltimore Orioles,Cedric Mullins,31,https://www.espn.com/mlb/player/_/id/35578,CF,L,L,29,5' 9,175 lbs,Greensboro_ NC,35578,https://a.espncdn.com/i/headshots/mlb/players/full/35578.png
Baltimore Orioles,Anthony Santander,25,https://www.espn.com/mlb/player/_/id/36084,RF,B,R,29,6' 2,230 lbs,Margarita Island_ Venezuela,36084,https://a.espncdn.com/i/headshots/mlb/players/full/36084.png
Baltimore Orioles,Kyle Stowers,28,https://www.espn.com/mlb/player/_/id/42796,LF,L,L,26,6' 3,215 lbs,El Cajon_ CA,42796,https://a.espncdn.com/i/headshots/mlb/players/full/42796.png
Boston Red Sox,Brayan Bello,66,https://www.espn.com/mlb/player/_/id/4720856,SP,R,R,24,6' 1,195 lbs,Santa Barbara de Samana_ Dominican Republic,4720856,https://a.espncdn.com/i/headshots/mlb/players/full/4720856.png
Boston Red Sox,Brennan Bernardino,83,https://www.espn.com/mlb/player/_/id/35876,RP,L,L,32,6' 4,180 lbs,Valencia_ CA,35876,https://a.espncdn.com/i/headshots/mlb/players/full/35876.png
Boston Red Sox,Isaiah Campbell,44,https://www.espn.com/mlb/player/_/id/3960910,RP,R,R,26,6' 4,230 lbs,Porto_ Portugal,3960910,https://a.espncdn.com/i/headshots/mlb/players/full/3960910.png
Boston Red Sox,Kutter Crawford,50,https://www.espn.com/mlb/player/_/id/41277,SP,R,R,27,6' 1,195 lbs,Okeechobee_ FL,41277,https://a.espncdn.com/i/headshots/mlb/players/full/41277.png
Boston Red Sox,Cooper Criswell,64,https://www.espn.com/mlb/player/_/id/4326801,RP,R,R,27,6' 6,200 lbs,Carrollton_ GA,4326801,https://a.espncdn.com/i/headshots/mlb/players/full/4326801.png
Boston Red Sox,Lucas Giolito,54,https://www.espn.com/mlb/player/_/id/32697,SP,R,R,29,6' 6,245 lbs,Santa Monica_ CA,32697,https://a.espncdn.com/i/headshots/mlb/players/full/32697.png
Boston Red Sox,Liam Hendriks,31,https://www.espn.com/mlb/player/_/id/31755,RP,R,R,35,6' 0,235 lbs,Perth_ Australia,31755,https://a.espncdn.com/i/headshots/mlb/players/full/31755.png
Boston Red Sox,Tanner Houck,89,https://www.espn.com/mlb/player/_/id/41009,SP,R,R,27,6' 5,226 lbs,St. Louis_ MO,41009,https://a.espncdn.com/i/headshots/mlb/players/full/41009.png
Boston Red Sox,Joe Jacques,78,https://www.espn.com/mlb/player/_/id/42654,RP,L,L,29,6' 4,210 lbs,Shrewsbury_ NJ,42654,https://a.espncdn.com/i/headshots/mlb/players/full/42654.png
Boston Red Sox,Kenley Jansen,74,https://www.espn.com/mlb/player/_/id/29630,RP,B,R,36,6' 5,265 lbs,Willemstad_ Curacao,29630,https://a.espncdn.com/i/headshots/mlb/players/full/29630.png
Boston Red Sox,Zack Kelly,76,https://www.espn.com/mlb/player/_/id/41569,RP,R,R,29,6' 3,231 lbs,Roanoke_ VA,41569,https://a.espncdn.com/i/headshots/mlb/players/full/41569.png
Boston Red Sox,Chris Martin,55,https://www.espn.com/mlb/player/_/id/32903,RP,R,R,37,6' 8,224 lbs,Arlington_ TX,32903,https://a.espncdn.com/i/headshots/mlb/players/full/32903.png
Boston Red Sox,Bryan Mata,79,https://www.espn.com/mlb/player/_/id/41007,SP,R,R,24,6' 3,223 lbs,Maracay_ Venezuela,41007,https://a.espncdn.com/i/headshots/mlb/players/full/41007.png
Boston Red Sox,Chris Murphy,72,https://www.espn.com/mlb/player/_/id/4084958,RP,L,L,25,6' 1,186 lbs,Mission Hills_ CA,4084958,https://a.espncdn.com/i/headshots/mlb/players/full/4084958.png
Boston Red Sox,Nick Pivetta,37,https://www.espn.com/mlb/player/_/id/36071,RP,R,R,31,6' 5,210 lbs,Victoria_ Canada,36071,https://a.espncdn.com/i/headshots/mlb/players/full/36071.png
Boston Red Sox,Justin Slaten,63,https://www.espn.com/mlb/player/_/id/4917925,SP,R,R,26,6' 4,222 lbs,Longview_ TX,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Boston Red Sox,Greg Weissert,57,https://www.espn.com/mlb/player/_/id/41485,RP,R,R,29,6' 2,235 lbs,Bay Shore_ NY,41485,https://a.espncdn.com/i/headshots/mlb/players/full/41485.png
Boston Red Sox,Garrett Whitlock,22,https://www.espn.com/mlb/player/_/id/39674,SP,R,R,27,6' 5,222 lbs,Snellville_ GA,39674,https://a.espncdn.com/i/headshots/mlb/players/full/39674.png
Boston Red Sox,Josh Winckowski,25,https://www.espn.com/mlb/player/_/id/4713488,RP,R,R,25,6' 4,215 lbs,Toledo_ OH,4713488,https://a.espncdn.com/i/headshots/mlb/players/full/4713488.png
Boston Red Sox,Tyler Heineman,32,https://www.espn.com/mlb/player/_/id/33142,C,B,R,32,5' 10,190 lbs,Pacific Palisades_ CA,33142,https://a.espncdn.com/i/headshots/mlb/players/full/33142.png
Boston Red Sox,Reese McGuire,3,https://www.espn.com/mlb/player/_/id/33250,C,L,R,29,6' 0,233 lbs,Seattle_ WA,33250,https://a.espncdn.com/i/headshots/mlb/players/full/33250.png
Boston Red Sox,Connor Wong,12,https://www.espn.com/mlb/player/_/id/40086,C,R,R,27,6' 1,190 lbs,Houston_ TX,40086,https://a.espncdn.com/i/headshots/mlb/players/full/40086.png
Boston Red Sox,Triston Casas,36,https://www.espn.com/mlb/player/_/id/41180,1B,L,R,24,6' 5,244 lbs,Miami_ FL,41180,https://a.espncdn.com/i/headshots/mlb/players/full/41180.png
Boston Red Sox,Bobby Dalbec,29,https://www.espn.com/mlb/player/_/id/39382,1B,R,R,28,6' 4,225 lbs,Seattle_ WA,39382,https://a.espncdn.com/i/headshots/mlb/players/full/39382.png
Boston Red Sox,Rafael Devers,11,https://www.espn.com/mlb/player/_/id/33859,3B,L,R,27,6' 0,235 lbs,Sanchez_ Dominican Republic,33859,https://a.espncdn.com/i/headshots/mlb/players/full/33859.png
Boston Red Sox,Romy Gonzalez,23,https://www.espn.com/mlb/player/_/id/42826,2B,R,R,27,6' 1,215 lbs,Miami_ FL,42826,https://a.espncdn.com/i/headshots/mlb/players/full/42826.png
